TimeUTC;Богуч ГЭС ГГ-6, DEF_P, Дж[06121106/DEF_P/none/none];Богуч ГЭС ГГ-6, DEF_Q, Дж[06121106/DEF_Q/none/none];Богуч ГЭС ГГ-6, def_P_amp, Вт[06121106/def_P_amp/none/none];Богуч ГЭС ГГ-6, def_P_freq, Гц[06121106/def_P_freq/none/none];Богуч ГЭС ГГ-6, def_Q_amp, ВАр[06121106/def_Q_amp/none/none];Богуч ГЭС ГГ-7, DEF_P, Дж[06121206/DEF_P/none/none];Богуч ГЭС ГГ-7, DEF_Q, Дж[06121206/DEF_Q/none/none];Богуч ГЭС ГГ-7, def_P_amp, Вт[06121206/def_P_amp/none/none];Богуч ГЭС ГГ-7, def_P_freq, Гц[06121206/def_P_freq/none/none];Богуч ГЭС ГГ-7, def_Q_amp, ВАр[06121206/def_Q_amp/none/none];Богуч ГЭС ГГ-8, DEF_P, Дж[06121306/DEF_P/none/none];Богуч ГЭС ГГ-8, DEF_Q, Дж[06121306/DEF_Q/none/none];Богуч ГЭС ГГ-8, def_P_amp, Вт[06121306/def_P_amp/none/none];Богуч ГЭС ГГ-8, def_P_freq, Гц[06121306/def_P_freq/none/none];Богуч ГЭС ГГ-8, def_Q_amp, ВАр[06121306/def_Q_amp/none/none]
14.06.2022 06:49:24.940000;;;;;;;;;;;;;;;
14.06.2022 06:49:24.960000;;;;;;;;;;;;;;;
14.06.2022 06:49:24.980000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.000000;;;0;0;0;14663,478515625;7837,00634765625;1187286,875;0,503759384155273;1872321,375;-54986,75;20480,58203125;1300451,75;0,525330007076263;1587941
14.06.2022 06:49:25.020000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.040000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.060000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.080000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.100000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.120000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.140000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.160000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.180000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.200000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.220000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.240000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.260000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.280000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.300000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.320000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.340000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.360000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.380000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.400000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.420000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.440000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.460000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.480000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.500000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.520000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.540000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.560000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.580000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.600000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.620000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.640000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.660000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.680000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.700000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.720000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.740000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.760000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.780000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.800000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.820000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.840000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.860000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.880000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.900000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.920000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.940000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.960000;;;;;;;;;;;;;;;
14.06.2022 06:49:25.980000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.000000;;;0;0;0;8646,9658203125;8810,6435546875;1159206,5;0,515444576740265;1889720;-60025,15625;25157,455078125;1212390,25;0,526523053646088;1764216,75
14.06.2022 06:49:26.020000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.040000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.060000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.080000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.100000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.120000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.140000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.160000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.180000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.200000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.220000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.240000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.260000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.280000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.300000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.320000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.340000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.360000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.380000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.400000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.420000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.440000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.460000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.480000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.500000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.520000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.540000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.560000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.580000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.600000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.620000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.640000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.660000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.680000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.700000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.720000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.740000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.760000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.780000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.800000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.820000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.840000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.860000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.880000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.900000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.920000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.940000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.960000;;;;;;;;;;;;;;;
14.06.2022 06:49:26.980000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.000000;;;0;0;0;5626,681640625;10848,7099609375;1192032,625;0,515579223632813;1973119,5;-64698,22265625;29026,380859375;1246121,875;0,526874721050263;1835428,75
14.06.2022 06:49:27.020000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.040000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.060000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.080000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.100000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.120000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.140000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.160000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.180000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.200000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.220000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.240000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.260000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.280000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.300000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.320000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.340000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.360000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.380000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.400000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.420000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.440000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.460000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.480000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.500000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.520000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.540000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.560000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.580000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.600000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.620000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.640000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.660000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.680000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.700000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.720000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.740000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.760000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.780000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.800000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.820000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.840000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.860000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.880000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.900000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.920000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.940000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.960000;;;;;;;;;;;;;;;
14.06.2022 06:49:27.980000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.000000;;;0;0;0;-4542,54541015625;14627,6044921875;1534064,25;0,511837303638458;1951446,875;-71467,375;33508,4609375;1437633,375;0,535844624042511;2169490,5
14.06.2022 06:49:28.020000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.040000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.060000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.080000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.100000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.120000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.140000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.160000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.180000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.200000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.220000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.240000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.260000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.280000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.300000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.320000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.340000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.360000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.380000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.400000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.420000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.440000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.460000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.480000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.500000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.520000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.540000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.560000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.580000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.600000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.620000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.640000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.660000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.680000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.700000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.720000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.740000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.760000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.780000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.800000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.820000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.840000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.860000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.880000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.900000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.920000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.940000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.960000;;;;;;;;;;;;;;;
14.06.2022 06:49:28.980000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.000000;;;0;0;0;-6206,82080078125;19070,43359375;1707890,5;0,514145374298096;1920930,125;-67586,9140625;38265,94921875;1476365,625;0,532703459262848;2544247,5
14.06.2022 06:49:29.020000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.040000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.060000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.080000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.100000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.120000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.140000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.160000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.180000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.200000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.220000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.240000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.260000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.280000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.300000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.320000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.340000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.360000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.380000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.400000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.420000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.440000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.460000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.480000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.500000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.520000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.540000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.560000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.580000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.600000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.620000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.640000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.660000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.680000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.700000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.720000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.740000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.760000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.780000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.800000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.820000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.840000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.860000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.880000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.900000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.920000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.940000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.960000;;;;;;;;;;;;;;;
14.06.2022 06:49:29.980000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.000000;;;0;0;0;-2969,15771484375;23457,9375;1688491;0,516108095645905;1906213,125;-59117,49609375;43559,34765625;1349614,875;0,529022336006165;2516339,75
14.06.2022 06:49:30.020000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.040000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.060000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.080000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.100000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.120000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.140000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.160000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.180000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.200000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.220000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.240000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.260000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.280000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.300000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.320000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.340000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.360000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.380000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.400000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.420000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.440000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.460000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.480000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.500000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.520000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.540000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.560000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.580000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.600000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.620000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.640000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.660000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.680000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.700000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.720000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.740000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.760000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.780000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.800000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.820000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.840000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.860000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.880000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.900000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.920000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.940000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.960000;;;;;;;;;;;;;;;
14.06.2022 06:49:30.980000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.000000;;;0;0;0;-9306,7685546875;29326,451171875;1587900,875;0,522867023944855;2299320,25;-64781,4140625;48857,671875;1352617,75;0,517544090747833;2537609,25
14.06.2022 06:49:31.020000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.040000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.060000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.080000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.100000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.120000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.140000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.160000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.180000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.200000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.220000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.240000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.260000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.280000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.300000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.320000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.340000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.360000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.380000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.400000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.420000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.440000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.460000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.480000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.500000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.520000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.540000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.560000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.580000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.600000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.620000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.640000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.660000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.680000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.700000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.720000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.740000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.760000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.780000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.800000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.820000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.840000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.860000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.880000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.900000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.920000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.940000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.960000;;;;;;;;;;;;;;;
14.06.2022 06:49:31.980000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.000000;;;0;0;0;-11507,2685546875;33456,3984375;1604792,75;0,526687204837799;2154036,75;-68671,203125;52758,98828125;950157,875;0,523092687129974;2574827,75
14.06.2022 06:49:32.020000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.040000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.060000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.080000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.100000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.120000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.140000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.160000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.180000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.200000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.220000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.240000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.260000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.280000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.300000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.320000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.340000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.360000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.380000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.400000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.420000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.440000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.460000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.480000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.500000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.520000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.540000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.560000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.580000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.600000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.620000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.640000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.660000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.680000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.700000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.720000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.740000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.760000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.780000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.800000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.820000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.840000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.860000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.880000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.900000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.920000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.940000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.960000;;;;;;;;;;;;;;;
14.06.2022 06:49:32.980000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.000000;;;0;0;0;-10688,27734375;36965,0625;1265892,625;0,52989137172699;2374539;-65574,4375;54919,99609375;967398,125;0,524807333946228;2411589,75
14.06.2022 06:49:33.020000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.040000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.060000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.080000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.100000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.120000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.140000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.160000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.180000;;;;;;;;;;;;;;;
