TimeUTC;Калининград ТЭЦ-2 Г-12, def_P_amp, Вт[01201703/def_P_amp/none/none];Калининград ТЭЦ-2 Г-12, def_P_freq, Гц[01201703/def_P_freq/none/none]
15.01.2022 21:02:47.040000;6164040,773169298;0,857102399808174
15.01.2022 21:02:47.060000;6161762,6980566755;0,8571021083558371
15.01.2022 21:02:47.080000;6159957,701634201;0,8571015497079834
15.01.2022 21:02:47.100000;6158917,670959758;0,8571008212785585
15.01.2022 21:02:47.120000;6155307,486052331;0,8570999244195033
15.01.2022 21:02:47.140000;6150173,746533288;0,8570988200893211
15.01.2022 21:02:47.160000;6147071,954953142;0,8570976148229971
15.01.2022 21:02:47.180000;6145440,013986437;0,857096434308033
15.01.2022 21:02:47.200000;6142976,683313132;0,8570952111104241
15.01.2022 21:02:47.220000;6140986,143951819;0,8570938194656337
15.01.2022 21:02:47.240000;6141416,585332356;0,8570923675845313
15.01.2022 21:02:47.260000;6142498,390513814;0,8570911326334253
15.01.2022 21:02:47.280000;6143329,0681144465;0,8570901859679247
15.01.2022 21:02:47.300000;6147248,798280456;0,8570893635743217
15.01.2022 21:02:47.320000;6154923,724459868;0,8570886306312788
15.01.2022 21:02:47.340000;6160568,0244635185;0,8570881346879818
15.01.2022 21:02:47.360000;6161103,792638798;0,8570878789117241
15.01.2022 21:02:47.380000;6161847,785525892;0,8570876961642924
15.01.2022 21:02:47.400000;6166696,541309932;0,8570875612680933
15.01.2022 21:02:47.420000;6171058,7006251905;0,8570875796163844
15.01.2022 21:02:47.440000;6171007,79040623;0,8570877329453547
15.01.2022 21:02:47.460000;6172086,812300588;0,8570878998192268
15.01.2022 21:02:47.480000;6178224,571102603;0,8570880261627443
15.01.2022 21:02:47.500000;6184969,271219037;0,8570881100946749
15.01.2022 21:02:47.520000;6173511,529133508;0,857088122803723
15.01.2022 21:02:47.540000;6179825,0841845265;0,8570878628308886
15.01.2022 21:02:47.560000;6180062,87235169;0,8570876221854935
15.01.2022 21:02:47.580000;6184777,092757493;0,8570870861988182
15.01.2022 21:02:47.600000;6187261,314175525;0,8570863709533569
15.01.2022 21:02:47.620000;6195073,280263054;0,8570854344256422
15.01.2022 21:02:47.640000;6208341,213709567;0,8570843806483486
15.01.2022 21:02:47.660000;6223733,657320835;0,857083198256791
15.01.2022 21:02:47.680000;6191062,300748805;0,8570818573369323
15.01.2022 21:02:47.700000;6186928,680518616;0,8570796598146958
15.01.2022 21:02:47.720000;6183595,185048648;0,8570777585482519
15.01.2022 21:02:47.740000;6182660,195393422;0,8570757908438233
15.01.2022 21:02:47.760000;6181794,823290231;0,8570738364224042
15.01.2022 21:02:47.780000;6180121,517688544;0,857071870699655
15.01.2022 21:02:47.800000;6178908,934271702;0,8570698669761572
15.01.2022 21:02:47.820000;6177889,584374927;0,8570679369615964
15.01.2022 21:02:47.840000;6176121,671693681;0,8570662035906946
15.01.2022 21:02:47.860000;6175641,79601732;0,8570645932507984
15.01.2022 21:02:47.880000;6178202,202367117;0,857063049355113
15.01.2022 21:02:47.900000;6180471,733697606;0,8570617659769866
15.01.2022 21:02:47.920000;6179458,174057421;0,8570608712150167
15.01.2022 21:02:47.940000;6178767,4016124355;0,8570601417782885
15.01.2022 21:02:47.960000;6182266,563495869;0,8570593659469278
15.01.2022 21:02:47.980000;6186914,638142985;0,8570587140275466
15.01.2022 21:02:48.000000;6189677,645107293;0,8570584064547837
15.01.2022 21:02:48.020000;6194359,603594988;0,8570583073253148
15.01.2022 21:02:48.040000;6202963,810165808;0,8570581428485075
15.01.2022 21:02:48.060000;6209248,317431419;0,8570578838866709
15.01.2022 21:02:48.080000;6208607,087686992;0,8570576483872488
15.01.2022 21:02:48.100000;6195607,648630746;0,8570573781713496
15.01.2022 21:02:48.120000;6198163,236550496;0,8570567922488421
15.01.2022 21:02:48.140000;6201366,986172851;0,8570561117043688
15.01.2022 21:02:48.160000;6207905,508821169;0,8570553029647848
15.01.2022 21:02:48.180000;6208069,78553357;0,8570543008842666
15.01.2022 21:02:48.200000;6215645,723277528;0,8570533643863602
15.01.2022 21:02:48.220000;6226754,120470855;0,857052163504324
15.01.2022 21:02:48.240000;6178234,663310842;0,8570507868048761
15.01.2022 21:02:48.260000;6169521,812426491;0,8570484187115696
15.01.2022 21:02:48.280000;6163500,599761379;0,8570464617811544
15.01.2022 21:02:48.300000;6159676,192310017;0,8570444506398891
15.01.2022 21:02:48.320000;6155517,892362227;0,8570423466553634
15.01.2022 21:02:48.340000;6152388,398085616;0,8570400885198097
15.01.2022 21:02:48.360000;6152128,974930658;0,8570378532180485
15.01.2022 21:02:48.380000;6152786,752736399;0,8570358091862935
15.01.2022 21:02:48.400000;6152779,859921573;0,857033815070986
15.01.2022 21:02:48.420000;6154260,969529469;0,8570316794100827
15.01.2022 21:02:48.440000;6158156,0718499925;0,8570295961469298
15.01.2022 21:02:48.460000;6161522,252147738;0,8570279291732881
15.01.2022 21:02:48.480000;6163514,311268951;0,8570266520597813
15.01.2022 21:02:48.500000;6167383,846886983;0,8570254474195868
15.01.2022 21:02:48.520000;6172853,050931486;0,8570242732094183
15.01.2022 21:02:48.540000;6174364,375777197;0,8570233844708104
15.01.2022 21:02:48.560000;6171180,179361895;0,8570228285633261
15.01.2022 21:02:48.580000;6170489,166286242;0,8570223342327238
15.01.2022 21:02:48.600000;6253116,346546849;0,8570217626015613
15.01.2022 21:02:48.620000;6332271,318068441;0,8570212580617594
15.01.2022 21:02:48.640000;6323925,66159883;0,8570208726904176
15.01.2022 21:02:48.660000;6248494,030230232;0,8570204349128051
15.01.2022 21:02:48.680000;6180567,672019338;0,8570198325500712
15.01.2022 21:02:48.700000;6184002,561639761;0,8570191191199947
15.01.2022 21:02:48.720000;6151247,730809638;0,8570183139557229
15.01.2022 21:02:48.740000;6173708,613801654;0,8570170105818445
15.01.2022 21:02:48.760000;6172429,246895434;0,8570160721601919
15.01.2022 21:02:48.780000;6173687,516935834;0,857014455634818
15.01.2022 21:02:48.800000;6173071,489351985;0,8570129013266052
15.01.2022 21:02:48.820000;6172162,373226377;0,8570114049552926
15.01.2022 21:02:48.840000;6173567,9547469085;0,8570096259401871
15.01.2022 21:02:48.860000;6174750,5562336445;0,856042243269415
15.01.2022 21:02:48.880000;6172902,180417007;0,8560423067210206
15.01.2022 21:02:48.900000;6169993,236260784;0,8560402049818835
15.01.2022 21:02:48.920000;6168078,173304325;0,8560357066329002
15.01.2022 21:02:48.940000;6165910,944377046;0,8560291826459608
15.01.2022 21:02:48.960000;6163390,56458359;0,8560212949584587
15.01.2022 21:02:48.980000;6162369,0210415;0,8560125333299049
15.01.2022 21:02:49.000000;6161831,683827118;0,8560031758571439
15.01.2022 21:02:49.020000;6159406,251150705;0,8559935279107498
15.01.2022 21:02:49.040000;6157234,280244638;0,8559840415767861
15.01.2022 21:02:49.060000;6158895,749492827;0,8559752043910513
15.01.2022 21:02:49.080000;6162366,840905041;0,8559677662701133
15.01.2022 21:02:49.100000;6164111,203628025;0,8559625696588817
15.01.2022 21:02:49.120000;6166838,456522292;0,8559595099002191
15.01.2022 21:02:49.140000;6174328,231847593;0,855957619993866
15.01.2022 21:02:49.160000;6227133,029883701;0,8559567910646275
15.01.2022 21:02:49.180000;6407888,896652889;0,8559583986944068
15.01.2022 21:02:49.200000;6505313,742065781;0,8559636992172973
15.01.2022 21:02:49.220000;6535300,641843485;0,8559720881387948
15.01.2022 21:02:49.240000;6495532,541084418;0,8559813827096119
15.01.2022 21:02:49.260000;6361421,5237063;0,8559906378280135
15.01.2022 21:02:49.280000;6162030,212367758;0,8560011313933563
15.01.2022 21:02:49.300000;6159589,953298125;0,8560135884693484
15.01.2022 21:02:49.320000;6182385,97208658;0,8560255589645016
15.01.2022 21:02:49.340000;6185655,27810069;0,8560364216792528
15.01.2022 21:02:49.360000;6189917,965896606;0,8578034826757646
15.01.2022 21:02:49.380000;6199768,153379806;0,8578168161487277
15.01.2022 21:02:49.400000;6216957,219211801;0,8578261711251373
15.01.2022 21:02:49.420000;6178094,788581779;0,8578344824559757
15.01.2022 21:02:49.440000;6174794,884929989;0,8578302325510685
15.01.2022 21:02:49.460000;6171062,033305042;0,8578321757058609
15.01.2022 21:02:49.480000;6168347,141266651;0,8578329355534312
15.01.2022 21:02:49.500000;6165283,622596049;0,8578318629062714
15.01.2022 21:02:49.520000;6161998,860330854;0,8578290230380288
15.01.2022 21:02:49.540000;6160966,047677345;0,8578255314648758
15.01.2022 21:02:49.560000;6162058,203764181;0,8578226352521435
15.01.2022 21:02:49.580000;6162833,195054229;0,8578204322256544
15.01.2022 21:02:49.600000;6163866,347861561;0,8578180359394331
15.01.2022 21:02:49.620000;6167854,4193865415;0,8578154352904512
15.01.2022 21:02:49.640000;6173695,887517738;0,8578146096028443
15.01.2022 21:02:49.660000;6178081,152289112;0,8569174013004797
15.01.2022 21:02:49.680000;6183236,046714343;0,856917651144342
15.01.2022 21:02:49.700000;6194656,93374029;0,8569181632064685
15.01.2022 21:02:49.720000;6210947,468422308;0,8569211854063243
15.01.2022 21:02:49.740000;6225345,7468127245;0,8569296406038523
15.01.2022 21:02:49.760000;6237052,041264527;0,8569423093627396
15.01.2022 21:02:49.780000;6251391,146203639;0,8569567175093723
15.01.2022 21:02:49.800000;6287116,04070066;0,8569735108092957
15.01.2022 21:02:49.820000;6281233,454686758;0,8569944129529188
15.01.2022 21:02:49.840000;6286260,440377831;0,8570183447564719
15.01.2022 21:02:49.860000;6269667,584742421;0,8570425044459014
15.01.2022 21:02:49.880000;6306762,004198205;0,8570662113378832
15.01.2022 21:02:49.900000;6313432,376077421;0,8570887694492944
15.01.2022 21:02:49.920000;6313292,464797944;0,8571125978632075
15.01.2022 21:02:49.940000;6318314,54177339;0,8571359277186548
15.01.2022 21:02:49.960000;6330694,7184456885;0,8571586189187257
15.01.2022 21:02:49.980000;6345410,874815727;0,857180327111953
15.01.2022 21:02:50.000000;6303668,645505888;0,8590594865221637
15.01.2022 21:02:50.020000;6297519,0564339105;0,8590435090188899
15.01.2022 21:02:50.040000;6294376,743456857;0,8590368813380108
15.01.2022 21:02:50.060000;6292441,902257998;0,8590299293443281
15.01.2022 21:02:50.080000;6290121,8581356825;0,8590233865598187
15.01.2022 21:02:50.100000;6288462,43147877;0,8590197486495907
15.01.2022 21:02:50.120000;6288017,9028975135;0,8590198759991324
15.01.2022 21:02:50.140000;6287926,546011465;0,8590232169276826
15.01.2022 21:02:50.160000;6288957,767801202;0,8579799101789694
15.01.2022 21:02:50.180000;6292867,986221046;0,8579761525298636
15.01.2022 21:02:50.200000;6298213,105541003;0,8579735638322001
15.01.2022 21:02:50.220000;6302171,745718869;0,8579726798177696
15.01.2022 21:02:50.240000;6306678,498335021;0,8579740006935557
15.01.2022 21:02:50.260000;6316281,390125232;0,85797763098197
15.01.2022 21:02:50.280000;6330129,393555344;0,8579835936639266
15.01.2022 21:02:50.300000;6343494,83061333;0,8579920815540861
15.01.2022 21:02:50.320000;6356629,418428908;0,8580031183471097
15.01.2022 21:02:50.340000;6373150,218489511;0,8580159478037996
15.01.2022 21:02:50.360000;6390656,20300609;0,8580293991754754
15.01.2022 21:02:50.380000;6402479,301428355;0,858043525879921
15.01.2022 21:02:50.400000;6406687,748625347;0,8580592242087631
15.01.2022 21:02:50.420000;6402236,857271242;0,8592520726612349
15.01.2022 21:02:50.440000;6389235,468222924;0,8592585678696977
15.01.2022 21:02:50.460000;6422591,1776369745;0,8592601635246638
15.01.2022 21:02:50.480000;6419274,341750026;0,8592690274351217
15.01.2022 21:02:50.500000;6421358,3685427485;0,859268931192105
15.01.2022 21:02:50.520000;6432791,434937868;0,8592672036297131
15.01.2022 21:02:50.540000;6448504,655582944;0,8592649729620856
15.01.2022 21:02:50.560000;6409107,739741748;0,8592618431756265
15.01.2022 21:02:50.580000;6403776,482790481;0,8592538830302243
15.01.2022 21:02:50.600000;6400280,4019163605;0,8592510846262953
15.01.2022 21:02:50.620000;6395984,537239053;0,8592499349573838
15.01.2022 21:02:50.640000;6390175,383308738;0,8581480799214186
15.01.2022 21:02:50.660000;6385696,828897429;0,8581433505432033
15.01.2022 21:02:50.680000;6383765,278468792;0,8581386133066433
15.01.2022 21:02:50.700000;6383016,0670200335;0,8581336899087814
15.01.2022 21:02:50.720000;6383531,290064326;0,858128248626071
15.01.2022 21:02:50.740000;6386623,895744012;0,858123185122669
15.01.2022 21:02:50.760000;6391012,429704004;0,8581201389879434
15.01.2022 21:02:50.780000;6394345,171380592;0,8581193816843972
15.01.2022 21:02:50.800000;6397527,958337088;0,8581197333739804
15.01.2022 21:02:50.820000;6402392,562260689;0,8581210391719581
15.01.2022 21:02:50.840000;6406175,4992416175;0,8581251531836634
15.01.2022 21:02:50.860000;6405092,547226582;0,8581331790519452
15.01.2022 21:02:50.880000;6401913,682613302;0,8581432310194853
15.01.2022 21:02:50.900000;6401306,123947152;0,8581533227775144
15.01.2022 21:02:50.920000;6400885,91523381;0,858164249022035
15.01.2022 21:02:50.940000;6396517,619152752;0,8594173654597749
15.01.2022 21:02:50.960000;6390911,177122631;0,859424972144927
15.01.2022 21:02:50.980000;6387986,332040963;0,8594316102997928
15.01.2022 21:02:51.000000;6383539,59764093;0,8594362639231901
15.01.2022 21:02:51.020000;6376795,878387883;0,8594380646258378
15.01.2022 21:02:51.040000;6354721,557586797;0,8594384355612087
15.01.2022 21:02:51.060000;6366269,580180439;0,8594373974406039
15.01.2022 21:02:51.080000;6364979,011198428;0,8594391521075769
15.01.2022 21:02:51.100000;6362654,284292542;0,859438948903755
15.01.2022 21:02:51.120000;6359505,936211682;0,8594393119843502
15.01.2022 21:02:51.140000;6357491,046582629;0,8594382149216793
15.01.2022 21:02:51.160000;6355889,99084894;0,859438662794591
15.01.2022 21:02:51.180000;6353258,862151897;0,8594399502301544
15.01.2022 21:02:51.200000;6350566,831338706;0,8594425623389494
15.01.2022 21:02:51.220000;6348825,709266031;0,8594466237939101
15.01.2022 21:02:51.240000;6346813,156151625;0,8594519143297451
15.01.2022 21:02:51.260000;6344166,69952004;0,8594585505685651
15.01.2022 21:02:51.280000;6342543,703529699;0,8594667697345817
15.01.2022 21:02:51.300000;6342152,843495165;0,8594760719841775
15.01.2022 21:02:51.320000;6341755,52060001;0,8594857661028128
15.01.2022 21:02:51.340000;6342120,502675131;0,8594959538461031
15.01.2022 21:02:51.360000;6345233,631210771;0,85950688918861
15.01.2022 21:02:51.380000;6351039,937915908;0,8595181400223153
15.01.2022 21:02:51.400000;6357782,112326399;0,8595291865453534
15.01.2022 21:02:51.420000;6364690,454412351;0,8595399784971615
15.01.2022 21:02:51.440000;6372637,080975782;0,8595503856899466
15.01.2022 21:02:51.460000;6382078,704524496;0,8595598420569689
15.01.2022 21:02:51.480000;6391774,030357219;0,8595678978818659
15.01.2022 21:02:51.500000;6405343,039926027;0,8595746541120862
15.01.2022 21:02:51.520000;6577155,727597517;0,8595802458526066
15.01.2022 21:02:51.540000;6674824,380383964;0,8595844896693235
15.01.2022 21:02:51.560000;6682855,653259574;0,8595873854837524
15.01.2022 21:02:51.580000;6618510,031980706;0,8595891084731838
15.01.2022 21:02:51.600000;6478021,8959222;0,859590098093122
15.01.2022 21:02:51.620000;6429842,559949545;0,8595903459153621
15.01.2022 21:02:51.640000;6437895,84558131;0,859590370505794
15.01.2022 21:02:51.660000;6438425,507116427;0,8595908925882313
15.01.2022 21:02:51.680000;6442288,167876015;0,8595916942332097
15.01.2022 21:02:51.700000;6451731,34371219;0,8595924848166401
15.01.2022 21:02:51.720000;6467267,59324774;0,8595935937776177
15.01.2022 21:02:51.740000;6415594,249113339;0,8595953404748181
15.01.2022 21:02:51.760000;6406117,978553197;0,8596032604978194
15.01.2022 21:02:51.780000;6396987,823336822;0,8596089145484369
15.01.2022 21:02:51.800000;6389603,271873276;0,8596153830982047
15.01.2022 21:02:51.820000;6384243,764938144;0,8596227509196832
15.01.2022 21:02:51.840000;6380622,600125529;0,8596308457947893
15.01.2022 21:02:51.860000;6379019,651861179;0,859639255305388
15.01.2022 21:02:51.880000;6380195,781075263;0,8596475916309033
15.01.2022 21:02:51.900000;6384324,989129179;0,8596556167894355
15.01.2022 21:02:51.920000;6390749,272970718;0,8596632052166591
15.01.2022 21:02:51.940000;6399013,742446638;0,859670244849063
15.01.2022 21:02:51.960000;6408949,636106299;0,8596765409634862
15.01.2022 21:02:51.980000;6419776,405682527;0,8596819542804044
15.01.2022 21:02:52.000000;6430888,872669906;0,8596865644640017
15.01.2022 21:02:52.020000;6442213,298071992;0,8596905028080786
15.01.2022 21:02:52.040000;6451929,297898207;0,8596936206297593
15.01.2022 21:02:52.060000;6519324,63106721;0,8596957014455777
15.01.2022 21:02:52.080000;6679028,767943137;0,8596969336385146
15.01.2022 21:02:52.100000;6755576,233024212;0,8596976799546104
15.01.2022 21:02:52.120000;6744525,231872304;0,8596980676413748
15.01.2022 21:02:52.140000;6625675,978478039;0,8596981731002847
15.01.2022 21:02:52.160000;6410758,256107209;0,8596983604548384
15.01.2022 21:02:52.180000;6397233,3357099565;0,8596990817880162
15.01.2022 21:02:52.200000;6407842,456579456;0,8596998944503652
15.01.2022 21:02:52.220000;6400386,14060494;0,859700919804337
15.01.2022 21:02:52.240000;6396791,485838724;0,8597033154157389
15.01.2022 21:02:52.260000;6398704,322518948;0,8597062752080199
15.01.2022 21:02:52.280000;6356334,860071651;0,859709677836304
15.01.2022 21:02:52.300000;6345975,46149722;0,8597173129842716
15.01.2022 21:02:52.320000;6336098,851048859;0,8597236323228268
15.01.2022 21:02:52.340000;6329225,919166248;0,8597304702793132
15.01.2022 21:02:52.360000;6325185,099927743;0,8597372799072694
15.01.2022 21:02:52.380000;6321789,838068987;0,8597438922963788
15.01.2022 21:02:52.400000;6318819,423703455;0,8597502739723607
15.01.2022 21:02:52.420000;6317889,8923011;0,8597561504543366
15.01.2022 21:02:52.440000;6319523,599387999;0,8597612070268871
15.01.2022 21:02:52.460000;6322958,063876251;0,8597652972938488
15.01.2022 21:02:52.480000;6327821,708673163;0,8597682965348461
15.01.2022 21:02:52.500000;6334081,3840880925;0,8597701741001322
15.01.2022 21:02:52.520000;6340963,25196396;0,8597710583300427
15.01.2022 21:02:52.540000;6347687,26854187;0,859771068449246
15.01.2022 21:02:52.560000;6354665,972007487;0,8597702456338986
15.01.2022 21:02:52.580000;6362342,110974315;0,859768725524697
15.01.2022 21:02:52.600000;6369079,92229209;0,8597667837806611
15.01.2022 21:02:52.620000;6372508,879404974;0,859764621315531
15.01.2022 21:02:52.640000;6372907,256642572;0,8597623219386202
15.01.2022 21:02:52.660000;6371969,919077005;0,8597600203303652
15.01.2022 21:02:52.680000;6369944,636666606;0,8597580839689173
15.01.2022 21:02:52.700000;6365906,721728714;0,8597569089896782
15.01.2022 21:02:52.720000;6357891,546672496;0,8597565239554859
15.01.2022 21:02:52.740000;6340290,266726718;0,8597570086408132
15.01.2022 21:02:52.760000;6312342,459434492;0,8597592579992006
15.01.2022 21:02:52.780000;6332605,044899537;0,8597639088072154
15.01.2022 21:02:52.800000;6324469,115726718;0,8577708320155524
15.01.2022 21:02:52.820000;6316525,311136532;0,857760829663556
15.01.2022 21:02:52.840000;6310121,525816322;0,8577499443582344
15.01.2022 21:02:52.860000;6305470,972759303;0,8577388421422713
15.01.2022 21:02:52.880000;6300637,2905680435;0,857727251032991
15.01.2022 21:02:52.900000;6294205,030937725;0,8577145354863883
15.01.2022 21:02:52.920000;6287496,976732683;0,8577015376251224
15.01.2022 21:02:52.940000;6282433,780944042;0,8576895044304237
15.01.2022 21:02:52.960000;6279086,951942869;0,8576786237131916
15.01.2022 21:02:52.980000;6276852,34762653;0,857669211092475
15.01.2022 21:02:53.000000;6275611,403821489;0,857661896006727
15.01.2022 21:02:53.020000;6275121,324828957;0,8576567979990116
15.01.2022 21:02:53.040000;6274758,481648823;0,8598208435967013
15.01.2022 21:02:53.060000;6274470,227462077;0,8598182309736683
15.01.2022 21:02:53.080000;6275478,788129576;0,8598146508097678
15.01.2022 21:02:53.100000;6278127,585236883;0,8598100556873113
15.01.2022 21:02:53.120000;6280952,590208059;0,8598044909054885
15.01.2022 21:02:53.140000;6284271,855932085;0,8597983439413058
15.01.2022 21:02:53.160000;6290810,759660431;0,8597919362564505
15.01.2022 21:02:53.180000;6301176,2942622285;0,859785519874903
15.01.2022 21:02:53.200000;6312616,406665835;0,8597794267646618
15.01.2022 21:02:53.220000;6323329,856816353;0,8597739385511881
15.01.2022 21:02:53.240000;6335003,93755293;0,8577278079100459
15.01.2022 21:02:53.260000;6348821,440382725;0,8577368149765034
15.01.2022 21:02:53.280000;6360967,692823042;0,8577436729567158
15.01.2022 21:02:53.300000;6367763,747554849;0,8577480176756741
15.01.2022 21:02:53.320000;6369117,235708511;0,8577497481675405
15.01.2022 21:02:53.340000;6373881,371462595;0,8577481348685266
15.01.2022 21:02:53.360000;6355771,5336283;0,8577438660494457
15.01.2022 21:02:53.380000;6380527,320727772;0,8577320650192235
15.01.2022 21:02:53.400000;6379888,318558786;0,857726631808412
15.01.2022 21:02:53.420000;6379429,508914913;0,8577144586273264
15.01.2022 21:02:53.440000;6376580,240925741;0,8577001718412057
15.01.2022 21:02:53.460000;6369908,703572515;0,8576846603114849
15.01.2022 21:02:53.480000;6362219,644449411;0,8576689900053027
15.01.2022 21:02:53.500000;6355775,4121574955;0,8576535784655811
15.01.2022 21:02:53.520000;6349331,769600601;0,8576371839688919
15.01.2022 21:02:53.540000;6342148,996784097;0,857619562737598
15.01.2022 21:02:53.560000;6336362,808257543;0,8576027299276353
15.01.2022 21:02:53.580000;6333663,826955914;0,8575889273235208
15.01.2022 21:02:53.600000;6333414,220632374;0,8575789432478471
15.01.2022 21:02:53.620000;6334793,824683074;0,8575720688073982
15.01.2022 21:02:53.640000;6337796,987937567;0,8575671426458767
15.01.2022 21:02:53.660000;6341629,777708986;0,8575642195236052
15.01.2022 21:02:53.680000;6345286,797215044;0,8575645020662817
15.01.2022 21:02:53.700000;6349325,739243809;0,8575684974917225
15.01.2022 21:02:53.720000;6353555,1681213295;0,8575756546844718
15.01.2022 21:02:53.740000;6355259,08600901;0,8575852335672596
15.01.2022 21:02:53.760000;6352779,374171392;0,8575965657489777
15.01.2022 21:02:53.780000;6348172,499439667;0,8576088292578302
15.01.2022 21:02:53.800000;6344448,45908395;0,8576212547928631
15.01.2022 21:02:53.820000;6526776,329202653;0,8576331311337108
15.01.2022 21:02:53.840000;6619704,587275533;0,8576434548382276
15.01.2022 21:02:53.860000;6629551,864846766;0,8576516319446648
15.01.2022 21:02:53.880000;6568814,46194517;0,8576575777354348
15.01.2022 21:02:53.900000;6430934,377399011;0,8576608256394759
15.01.2022 21:02:53.920000;6264508,9412912885;0,8576598217760385
15.01.2022 21:02:53.940000;6256488,209485064;0,8576532582475299
15.01.2022 21:02:53.960000;6238880,08079411;0,8576477169882598
15.01.2022 21:02:53.980000;6221901,391214071;0,8576371243922356
15.01.2022 21:02:54.000000;6210522,848798614;0,8576223471292834
15.01.2022 21:02:54.020000;6205999,681745434;0,85760499886818
15.01.2022 21:02:54.040000;6209113,02255215;0,8575874030850965
15.01.2022 21:02:54.060000;6167168,109438116;0,8575726068171372
15.01.2022 21:02:54.080000;6159250,524383837;0,8575460323598502
15.01.2022 21:02:54.100000;6152405,094203368;0,8575239938252672
15.01.2022 21:02:54.120000;6147934,2871584;0,8575022905910916
15.01.2022 21:02:54.140000;6145782,699283979;0,8574832749606144
15.01.2022 21:02:54.160000;6144304,753461576;0,8574666247667518
15.01.2022 21:02:54.180000;6143455,951346228;0,8574518655481734
15.01.2022 21:02:54.200000;6143687,1891926695;0,8574406215451092
15.01.2022 21:02:54.220000;6143421,966670572;0,8574341222541512
15.01.2022 21:02:54.240000;6140951,579462772;0,8574318056460921
15.01.2022 21:02:54.260000;6137285,648769418;0,8574325768674621
15.01.2022 21:02:54.280000;6134512,9093325;0,8574357989263055
15.01.2022 21:02:54.300000;6131601,445715117;0,8574422832968226
15.01.2022 21:02:54.320000;6125884,4902056735;0,8574528506192364
15.01.2022 21:02:54.340000;6118156,152049651;0,8574665494983956
15.01.2022 21:02:54.360000;6111324,504777562;0,8574817652896892
15.01.2022 21:02:54.380000;6105399,378452467;0,8574973546995468
15.01.2022 21:02:54.400000;6098393,388093959;0,8575125391060197
15.01.2022 21:02:54.420000;6090886,109443422;0,8575269699898282
15.01.2022 21:02:54.440000;6085650,5106853135;0,8575402953408904
15.01.2022 21:02:54.460000;6083099,364610698;0,8575511988444265
15.01.2022 21:02:54.480000;6078144,729510627;0,8575582074900676
15.01.2022 21:02:54.500000;6055693,108223267;0,8575602845593534
15.01.2022 21:02:54.520000;6072953,941053272;0,8575538737824693
15.01.2022 21:02:54.540000;6072102,754302206;0,8575558522017482
15.01.2022 21:02:54.560000;6072209,898319569;0,8575481802672867
15.01.2022 21:02:54.580000;6077085,929524864;0,8575362838528593
15.01.2022 21:02:54.600000;6085525,302529352;0,8575224483330631
15.01.2022 21:02:54.620000;6097304,221383447;0,8575079132053205
15.01.2022 21:02:54.640000;6080907,676055002;0,857492567802776
15.01.2022 21:02:54.660000;6082726,136667171;0,857466323475889
15.01.2022 21:02:54.680000;6082880,135873023;0,8552150880441742
15.01.2022 21:02:54.700000;6083010,860604093;0,8552215206211158
15.01.2022 21:02:54.720000;6082452,660539405;0,8552278460544406
15.01.2022 21:02:54.740000;6080712,85756495;0,8552347475278047
15.01.2022 21:02:54.760000;6079109,436891333;0,8552421624674056
15.01.2022 21:02:54.780000;6077806,45984833;0,8552488046759688
15.01.2022 21:02:54.800000;6075287,1774596395;0,8552538955256099
15.01.2022 21:02:54.820000;6071769,268015023;0,8552583300354619
15.01.2022 21:02:54.840000;6069747,472503095;0,855263210173262
15.01.2022 21:02:54.860000;6069783,151963935;0,8552677296881823
15.01.2022 21:02:54.880000;6069804,877276084;0,8552703741357831
15.01.2022 21:02:54.900000;6070409,7939974265;0,8552714781613633
15.01.2022 21:02:54.920000;6074233,763117116;0,855272233723073
15.01.2022 21:02:54.940000;6080078,910925284;0,8552726533660976
15.01.2022 21:02:54.960000;6084751,493476421;0,8552722664996014
15.01.2022 21:02:54.980000;6089057,500845011;0,8552713919332509
15.01.2022 21:02:55.000000;6099140,275160061;0,8552706314884148
15.01.2022 21:02:55.020000;6176294,14485128;0,8552699670452385
15.01.2022 21:02:55.040000;6177927,360979749;0,8552692038881868
15.01.2022 21:02:55.060000;6121733,885071121;0,8552685023463877
15.01.2022 21:02:55.080000;6122386,125348495;0,8552681024504579
15.01.2022 21:02:55.100000;6132802,770339483;0,8552687955812774
15.01.2022 21:02:55.120000;6149544,583620028;0,8568139753170361
15.01.2022 21:02:55.140000;6154710,892082354;0,8568206228363126
15.01.2022 21:02:55.160000;6158959,0560232345;0,856822529734067
15.01.2022 21:02:55.180000;6166676,114443132;0,8568254299929292
15.01.2022 21:02:55.200000;6177074,015504501;0,8568251391189238
15.01.2022 21:02:55.220000;6192256,958736182;0,8568224130711617
15.01.2022 21:02:55.240000;6148642,193250698;0,856820281837732
15.01.2022 21:02:55.260000;6149283,904744722;0,8568104246737417
15.01.2022 21:02:55.280000;6148613,041518111;0,85680727858054
15.01.2022 21:02:55.300000;6146686,556295858;0,8568024150099872
15.01.2022 21:02:55.320000;6145455,541849787;0,8567977564617788
15.01.2022 21:02:55.340000;6144359,432862632;0,856795700391117
15.01.2022 21:02:55.360000;6142507,013148803;0,8567955807360503
15.01.2022 21:02:55.380000;6141304,994431228;0,8567964664593605
15.01.2022 21:02:55.400000;6141375,8400258;0,8567996137833208
15.01.2022 21:02:55.420000;6140447,833072166;0,8568059260141434
15.01.2022 21:02:55.440000;6137408,909699941;0,856814490606913
