TimeUTC;Калининград ТЭЦ-2 Г-11, def_P_amp, Вт[01200603/def_P_amp/none/none];Калининград ТЭЦ-2 Г-11, def_P_freq, Гц[01200603/def_P_freq/none/none]
15.01.2022 21:02:58.820000;6793384,84920243;0,8620779337198027
15.01.2022 21:02:58.840000;6791938,998931755;0,8620857894802971
15.01.2022 21:02:58.860000;6789311,449688385;0,8620953138019539
15.01.2022 21:02:58.880000;6787650,387098239;0,8621059173604934
15.01.2022 21:02:58.900000;6787023,168172136;0,8621171300534876
15.01.2022 21:02:58.920000;6784415,625544617;0,8621290325929273
15.01.2022 21:02:58.940000;6779819,321429373;0,8621417102512317
15.01.2022 21:02:58.960000;6777522,350731656;0,8621545390326367
15.01.2022 21:02:58.980000;6776363,659579302;0,860573403400719
15.01.2022 21:02:59.000000;6780331,630080613;0,8605771930661772
15.01.2022 21:02:59.020000;6780481,402182402;0,8605828675621734
15.01.2022 21:02:59.040000;6780478,83910665;0,86058864878994
15.01.2022 21:02:59.060000;6784007,225927923;0,860594704039666
15.01.2022 21:02:59.080000;6787058,419640582;0,8606019781515463
15.01.2022 21:02:59.100000;6784478,202103205;0,8606103114857738
15.01.2022 21:02:59.120000;6779045,745335039;0,860618542272979
15.01.2022 21:02:59.140000;6776632,427197918;0,860625540837361
15.01.2022 21:02:59.160000;6771829,56332101;0,8606308760848583
15.01.2022 21:02:59.180000;6751049,057490715;0,8606342293743241
15.01.2022 21:02:59.200000;6742627,077255464;0,8606346431816413
15.01.2022 21:02:59.220000;6736413,704209997;0,8606324968981642
15.01.2022 21:02:59.240000;6747617,299619467;0,8606309627179982
15.01.2022 21:02:59.260000;6749491,6770275915;0,8606302435662316
15.01.2022 21:02:59.280000;6755435,586579764;0,8606279239429837
15.01.2022 21:02:59.300000;6764602,10061153;0,8606234021988848
15.01.2022 21:02:59.320000;6727110,959886267;0,8606175358374667
15.01.2022 21:02:59.340000;6723213,3149554655;0,8606004042427349
15.01.2022 21:02:59.360000;6719748,959891222;0,8605878141850872
15.01.2022 21:02:59.380000;6717765,5638038125;0,8605762190992934
15.01.2022 21:02:59.400000;6716638,766815738;0,8605647261070891
15.01.2022 21:02:59.420000;6714954,133435692;0,860552753166727
15.01.2022 21:02:59.440000;6713205,261737241;0,8605405788921634
15.01.2022 21:02:59.460000;6712559,214501897;0,8605295438037055
15.01.2022 21:02:59.480000;6711171,2957046125;0,8605206007871502
15.01.2022 21:02:59.500000;6707508,240820862;0,8605131174247742
15.01.2022 21:02:59.520000;6705044,184857719;0,8605058636246592
15.01.2022 21:02:59.540000;6705871,359393777;0,8604994224723231
15.01.2022 21:02:59.560000;6704000,011539553;0,8604957707358157
15.01.2022 21:02:59.580000;6694264,851208174;0,8604947627473543
15.01.2022 21:02:59.600000;6681349,17123474;0,8604942567516864
15.01.2022 21:02:59.620000;6671161,789912233;0,8604939115983558
15.01.2022 21:02:59.640000;6661694,719070307;0,8604948203059739
15.01.2022 21:02:59.660000;6648635,835106322;0,8604965918812169
15.01.2022 21:02:59.680000;6632844,627611898;0,8604979087841296
15.01.2022 21:02:59.700000;6671381,753269005;0,8604981538236021
15.01.2022 21:02:59.720000;6666750,2850124175;0,8604972482703386
15.01.2022 21:02:59.740000;6581537,486043042;0,8604951721201813
15.01.2022 21:02:59.760000;6562656,244139721;0,8604909165148549
15.01.2022 21:02:59.780000;6546627,3967323555;0,8604854275035491
15.01.2022 21:02:59.800000;6538472,84872398;0,8604775271956893
15.01.2022 21:02:59.820000;6523125,147116859;0,8604681305687725
15.01.2022 21:02:59.840000;6514863,512081371;0,8604560082825835
15.01.2022 21:02:59.860000;6513370,687961761;0,8604434435626884
15.01.2022 21:02:59.880000;6516971,451405666;0,8604292440306094
15.01.2022 21:02:59.900000;6470423,946924674;0,8604132760501682
15.01.2022 21:02:59.920000;6459791,332613444;0,860388819662087
15.01.2022 21:02:59.940000;6453027,016888885;0,8603703079944145
15.01.2022 21:02:59.960000;6448674,357600763;0,8603526253539535
15.01.2022 21:02:59.980000;6444811,321202656;0,860334168227018
15.01.2022 21:03:00.000000;6442188,053913458;0,860315674875417
15.01.2022 21:03:00.020000;6441114,397804803;0,8602989722872846
15.01.2022 21:03:00.040000;6440642,274238507;0,8602840469964746
15.01.2022 21:03:00.060000;6440873,158073799;0,8602703916951242
15.01.2022 21:03:00.080000;6442629,391562553;0,8602586418360058
15.01.2022 21:03:00.100000;6445849,350404593;0,860249596298694
15.01.2022 21:03:00.120000;6449742,161304047;0,8602431999091509
15.01.2022 21:03:00.140000;6453408,295380265;0,8602386456799761
15.01.2022 21:03:00.160000;6456169,029303909;0,8602350647423676
15.01.2022 21:03:00.180000;6457476,894987752;0,8602325685432387
15.01.2022 21:03:00.200000;6456394,625342763;0,8602316600030936
15.01.2022 21:03:00.220000;6452888,850227473;0,861997853567624
15.01.2022 21:03:00.240000;6562845,105887746;0,8619859786655248
15.01.2022 21:03:00.260000;6681744,064147242;0,8619737887583813
15.01.2022 21:03:00.280000;6720098,850746081;0,8619612728235968
15.01.2022 21:03:00.300000;6672866,452393343;0,8619486310589811
15.01.2022 21:03:00.320000;6542740,010521904;0,8619362359652782
15.01.2022 21:03:00.340000;6422272,046665588;0,8619244820665948
15.01.2022 21:03:00.360000;6401833,349394569;0,8619135539315491
15.01.2022 21:03:00.380000;6407737,328958097;0,8619039940845205
15.01.2022 21:03:00.400000;6401769,019311332;0,8618937033382692
15.01.2022 21:03:00.420000;6402423,815369774;0,8618847064506759
15.01.2022 21:03:00.440000;6407714,299950294;0,8618762703787953
15.01.2022 21:03:00.460000;6416821,825012131;0,8618683607812486
15.01.2022 21:03:00.480000;6378113,938572749;0,8618602327369488
15.01.2022 21:03:00.500000;6375487,739834048;0,8618543894781632
15.01.2022 21:03:00.520000;6372987,021682653;0,8618467248309986
15.01.2022 21:03:00.540000;6369281,029526814;0,8618389321729847
15.01.2022 21:03:00.560000;6366813,3719889;0,860013612900457
15.01.2022 21:03:00.580000;6365843,686236209;0,8599930096315035
15.01.2022 21:03:00.600000;6364192,914113976;0,8599745017275788
15.01.2022 21:03:00.620000;6361326,019605824;0,8599568565102726
15.01.2022 21:03:00.640000;6358778,412092085;0,8599401246284754
15.01.2022 21:03:00.660000;6357041,663896993;0,8599258904891152
15.01.2022 21:03:00.680000;6354183,668294371;0,859915048282332
15.01.2022 21:03:00.700000;6348478,636618678;0,8599060055394997
15.01.2022 21:03:00.720000;6339788,869406659;0,8598969421861822
15.01.2022 21:03:00.740000;6328058,3997566635;0,85988843814114
15.01.2022 21:03:00.760000;6314122,35140787;0,8598815319466806
15.01.2022 21:03:00.780000;6301884,8213986745;0,8598752768706489
15.01.2022 21:03:00.800000;6294726,254180449;0,8598684131988422
15.01.2022 21:03:00.820000;6289323,440840245;0,8598612397043776
15.01.2022 21:03:00.840000;6284463,334067914;0,8598539773085495
15.01.2022 21:03:00.860000;6300414,675118067;0,8598456090811744
15.01.2022 21:03:00.880000;6266483,603353878;0,8598355617041323
15.01.2022 21:03:00.900000;6265704,721622191;0,8598243736052366
15.01.2022 21:03:00.920000;6266138,877522385;0,8598114233868809
15.01.2022 21:03:00.940000;6258353,803473801;0,8597966393649594
15.01.2022 21:03:00.960000;6256441,119646879;0,8597790745737978
15.01.2022 21:03:00.980000;6270129,408122202;0,8597595805557294
15.01.2022 21:03:01.000000;6270869,787921907;0,8597403389396147
15.01.2022 21:03:01.020000;6277403,51071397;0,8597188965204912
15.01.2022 21:03:01.040000;6289728,861853658;0,8596965645156378
15.01.2022 21:03:01.060000;6304997,886944499;0,8596737023879195
15.01.2022 21:03:01.080000;6261596,993502072;0,8596494262057744
15.01.2022 21:03:01.100000;6260178,567640946;0,8596195701123206
15.01.2022 21:03:01.120000;6259869,616750252;0,8595945478252636
15.01.2022 21:03:01.140000;6259831,992558521;0,8595715218780458
15.01.2022 21:03:01.160000;6258402,798275941;0,8595489034411359
15.01.2022 21:03:01.180000;6256345,016184419;0,8595259872754697
15.01.2022 21:03:01.200000;6255528,148092055;0,8595044930366755
15.01.2022 21:03:01.220000;6254782,525975763;0,8594857039656278
15.01.2022 21:03:01.240000;6252473,290680763;0,8594686434094352
15.01.2022 21:03:01.260000;6251065,603922954;0,8594525492834256
15.01.2022 21:03:01.280000;6252246,4154318385;0,8594381936037596
15.01.2022 21:03:01.300000;6252378,036957066;0,8594256851783548
15.01.2022 21:03:01.320000;6248659,104716423;0,8594139299551566
15.01.2022 21:03:01.340000;6244402,313222968;0,8594021587301228
15.01.2022 21:03:01.360000;6243619,526022835;0,8593902799027127
15.01.2022 21:03:01.380000;6243646,117018765;0,8593784361356368
15.01.2022 21:03:01.400000;6238808,188611383;0,8612069437725706
15.01.2022 21:03:01.420000;6230059,257566009;0,8611911410847339
15.01.2022 21:03:01.440000;6223856,550350003;0,8611762801645507
15.01.2022 21:03:01.460000;6219547,005378725;0,8611619121259397
15.01.2022 21:03:01.480000;6214920,252444171;0,8611480897747766
15.01.2022 21:03:01.500000;6209227,864025498;0,8611351035410858
15.01.2022 21:03:01.520000;6207681,7794329785;0,8611228853099001
15.01.2022 21:03:01.540000;6207693,313486333;0,8592347455083698
15.01.2022 21:03:01.560000;6204890,73918498;0,8592095999222678
15.01.2022 21:03:01.580000;6206498,807265862;0,8591833095738849
15.01.2022 21:03:01.600000;6215496,495703118;0,8591557934332168
15.01.2022 21:03:01.620000;6229505,717195086;0,8591280475265206
15.01.2022 21:03:01.640000;6193056,903718165;0,8591009192026242
15.01.2022 21:03:01.660000;6188770,788443051;0,859070539866672
15.01.2022 21:03:01.680000;6184604,19035271;0,8590410048165887
15.01.2022 21:03:01.700000;6182436,716046875;0,8590124998763363
15.01.2022 21:03:01.720000;6180742,073378771;0,8589868961421958
15.01.2022 21:03:01.740000;6178481,3627940435;0,8609321115011178
15.01.2022 21:03:01.760000;6176685,598962403;0,8609072350116306
15.01.2022 21:03:01.780000;6175615,76422994;0,8608817208980701
15.01.2022 21:03:01.800000;6174637,119065908;0,8608560027866967
15.01.2022 21:03:01.820000;6174457,711815624;0,8608301114200385
15.01.2022 21:03:01.840000;6175314,6400530245;0,8608041049111296
15.01.2022 21:03:01.860000;6175148,23382981;0,8607786015943434
15.01.2022 21:03:01.880000;6173870,424584371;0,8607541537929685
15.01.2022 21:03:01.900000;6175241,971908195;0,8607304324281743
15.01.2022 21:03:01.920000;6181337,279518189;0,8607070759869097
15.01.2022 21:03:01.940000;6189418,826369883;0,8606851916024911
15.01.2022 21:03:01.960000;6195879,18395045;0,8606661705323311
15.01.2022 21:03:01.980000;6200490,463512334;0,8606493018535152
15.01.2022 21:03:02.000000;6205944,971865787;0,860633210043027
15.01.2022 21:03:02.020000;6229970,727721799;0,860618560434302
15.01.2022 21:03:02.040000;6276239,495645497;0,860606270232425
15.01.2022 21:03:02.060000;6233279,999593521;0,8605948829793629
15.01.2022 21:03:02.080000;6228378,888282289;0,860582583623904
15.01.2022 21:03:02.100000;6234329,417549112;0,8605702680489767
15.01.2022 21:03:02.120000;6240174,884081887;0,8605582097860489
15.01.2022 21:03:02.140000;6248038,9507264495;0,8605454972372688
15.01.2022 21:03:02.160000;6252882,70591177;0,8605315736521236
15.01.2022 21:03:02.180000;6264878,815029793;0,8572643695277881
15.01.2022 21:03:02.200000;6280186,840838641;0,8572542279446914
15.01.2022 21:03:02.220000;6297514,821649679;0,857243949597471
15.01.2022 21:03:02.240000;6264408,4355676565;0,8572335401000274
15.01.2022 21:03:02.260000;6264157,666558645;0,8572224471679405
15.01.2022 21:03:02.280000;6262937,647380746;0,8572116012371204
15.01.2022 21:03:02.300000;6260804,668712368;0,8572008271556221
15.01.2022 21:03:02.320000;6258746,34441087;0,8571901991333603
15.01.2022 21:03:02.340000;6256539,730446234;0,8571795930639405
15.01.2022 21:03:02.360000;6254632,144297316;0,8571689395699374
15.01.2022 21:03:02.380000;6253891,189702923;0,8571584449725053
15.01.2022 21:03:02.400000;6253200,698006632;0,8571482376959894
15.01.2022 21:03:02.420000;6251889,6610920485;0,8571381565107876
15.01.2022 21:03:02.440000;6252179,705888044;0,8571281719441862
15.01.2022 21:03:02.460000;6254469,291168609;0,8571185208889167
15.01.2022 21:03:02.480000;6254876,473955386;0,8571092027320665
15.01.2022 21:03:02.500000;6251781,037123675;0,8570999087502481
15.01.2022 21:03:02.520000;6248608,719154;0,8570905830315686
15.01.2022 21:03:02.540000;6247991,200302889;0,8570814477852315
15.01.2022 21:03:02.560000;6248550,311881154;0,8570724909377372
15.01.2022 21:03:02.580000;6353978,422825292;0,8570635085958205
15.01.2022 21:03:02.600000;6449638,888490827;0,8570544777647879
15.01.2022 21:03:02.620000;6477110,42420396;0,8570454548145375
15.01.2022 21:03:02.640000;6438473,387757849;0,8570363650822093
15.01.2022 21:03:02.660000;6325974,37839233;0,8570271197291668
15.01.2022 21:03:02.680000;6259735,66875698;0,8570177143805656
15.01.2022 21:03:02.700000;6255571,391515042;0,8570081423481863
15.01.2022 21:03:02.720000;6262767,548476704;0,8569982901669035
15.01.2022 21:03:02.740000;6262422,088689615;0,8569883862220558
15.01.2022 21:03:02.760000;6266560,710938821;0,8569782683942906
15.01.2022 21:03:02.780000;6276015,213034194;0,8569679650175173
15.01.2022 21:03:02.800000;6291728,564934891;0,8569575414400643
15.01.2022 21:03:02.820000;6267556,689762875;0,8569470936105239
15.01.2022 21:03:02.840000;6266230,4308024;0,8569362175287533
15.01.2022 21:03:02.860000;6264488,878319413;0,8569255000525011
15.01.2022 21:03:02.880000;6264240,091991982;0,8569146732721261
15.01.2022 21:03:02.900000;6265202,409677106;0,8569039802182484
15.01.2022 21:03:02.920000;6265236,84294318;0,8568935863266001
15.01.2022 21:03:02.940000;6263193,693375018;0,8568833113012798
15.01.2022 21:03:02.960000;6260172,830232639;0,8568730225301094
15.01.2022 21:03:02.980000;6257039,854541438;0,8568628932360758
15.01.2022 21:03:03.000000;6252869,983548617;0,8568530602265961
15.01.2022 21:03:03.020000;6247452,117162158;0,8568434412282878
15.01.2022 21:03:03.040000;6242760,317799643;0,8568339778445783
15.01.2022 21:03:03.060000;6240143,2845310755;0,8568247452616943
15.01.2022 21:03:03.080000;6238147,509618926;0,8568157734017924
15.01.2022 21:03:03.100000;6234280,215240635;0,8568069704155369
15.01.2022 21:03:03.120000;6227926,645558558;0,8567982376759027
15.01.2022 21:03:03.140000;6220785,282578851;0,8567895559999489
15.01.2022 21:03:03.160000;6214582,963213026;0,856780939103692
15.01.2022 21:03:03.180000;6208870,61400656;0,8567723526940552
15.01.2022 21:03:03.200000;6199977,985451852;0,8567637216067313
15.01.2022 21:03:03.220000;6192160,441614268;0,8567549511775293
15.01.2022 21:03:03.240000;6186315,344512708;0,8567460667491376
15.01.2022 21:03:03.260000;6171141,585581098;0,8567370769791602
15.01.2022 21:03:03.280000;6157423,253762156;0,8567278432280265
15.01.2022 21:03:03.300000;6142920,3938051555;0,8567184713319687
15.01.2022 21:03:03.320000;6131440,1128711505;0,8567089117409395
15.01.2022 21:03:03.340000;6119869,874629132;0,8566991565143626
15.01.2022 21:03:03.360000;6117631,507663077;0,856689382528282
15.01.2022 21:03:03.380000;6121964,156365872;0,856679456924391
15.01.2022 21:03:03.400000;6128941,488307321;0,8566695098176914
15.01.2022 21:03:03.420000;6081388,469414913;0,8566595865688013
15.01.2022 21:03:03.440000;6074141,601653229;0,8566490991521353
15.01.2022 21:03:03.460000;6068498,313117643;0,856638914409168
15.01.2022 21:03:03.480000;6065286,1125890715;0,8566288685321317
15.01.2022 21:03:03.500000;6063727,170418728;0,8566191115714836
15.01.2022 21:03:03.520000;6062688,3268895205;0,8566094998764114
15.01.2022 21:03:03.540000;6062849,188365885;0,8565998776586735
15.01.2022 21:03:03.560000;6066181,828136731;0,8565904079988034
15.01.2022 21:03:03.580000;6072469,743016813;0,8565813517764869
15.01.2022 21:03:03.600000;6079250,550720044;0,8565726196872868
15.01.2022 21:03:03.620000;6086372,604840175;0,8565639733334645
15.01.2022 21:03:03.640000;6096165,564133374;0,8565555005484827
15.01.2022 21:03:03.660000;6108925,568233683;0,8565474256698488
15.01.2022 21:03:03.680000;6123651,984812475;0,8565396475368571
15.01.2022 21:03:03.700000;6141907,792495931;0,8565318860628988
15.01.2022 21:03:03.720000;6165108,341062557;0,8565241537753335
15.01.2022 21:03:03.740000;6190711,586113209;0,8565166401714038
15.01.2022 21:03:03.760000;6217148,317964361;0,856509256983342
15.01.2022 21:03:03.780000;6282518,625363424;0,8565017956077001
15.01.2022 21:03:03.800000;6327551,118147968;0,8564943261017886
15.01.2022 21:03:03.820000;6311358,318857941;0,8564868724564557
15.01.2022 21:03:03.840000;6319399,185822888;0,8564792826614919
15.01.2022 21:03:03.860000;6333628,470284747;0,856471333119413
15.01.2022 21:03:03.880000;6362266,63545723;0,8564633249672152
15.01.2022 21:03:03.900000;6403485,562431207;0,8564553589626227
15.01.2022 21:03:03.920000;6429598,414687754;0,8564473641199721
15.01.2022 21:03:03.940000;6460574,810104202;0,8564390162297378
15.01.2022 21:03:03.960000;6491775,554467924;0,8564305977765472
15.01.2022 21:03:03.980000;6454510,600172462;0,8564221667152497
15.01.2022 21:03:04.000000;6458892,03266041;0,8564129921863811
15.01.2022 21:03:04.020000;6462261,022663414;0,8564040847345546
15.01.2022 21:03:04.040000;6465404,171680856;0,856395257031696
15.01.2022 21:03:04.060000;6466163,284698591;0,8563864302247104
15.01.2022 21:03:04.080000;6464571,202031844;0,8563774765431815
15.01.2022 21:03:04.100000;6463205,346320563;0,8563685851199935
15.01.2022 21:03:04.120000;6461992,198488889;0,8563600248581367
15.01.2022 21:03:04.140000;6459198,11401166;0,8563517090014291
15.01.2022 21:03:04.160000;6455899,512218502;0,8563434368811996
15.01.2022 21:03:04.180000;6454122,300466101;0,8563353004477007
15.01.2022 21:03:04.200000;6452941,543895813;0,8563274719210895
15.01.2022 21:03:04.220000;6449517,123802508;0,856319907789262
15.01.2022 21:03:04.240000;6443434,583695254;0,8563124846941829
15.01.2022 21:03:04.260000;6436507,119668259;0,8553988926377464
15.01.2022 21:03:04.280000;6428447,144268665;0,8553880786228542
15.01.2022 21:03:04.300000;6418464,916650067;0,8553786252871063
15.01.2022 21:03:04.320000;6459867,310800995;0,8553703305149546
15.01.2022 21:03:04.340000;6623194,063695989;0,855363607807994
15.01.2022 21:03:04.360000;6703365,471758169;0,8553594189108227
15.01.2022 21:03:04.380000;6698423,020323845;0,8553574710730845
15.01.2022 21:03:04.400000;6598202,2247144;0,855356545320344
15.01.2022 21:03:04.420000;6448955,606373349;0,8553570029002396
15.01.2022 21:03:04.440000;6321941,316903829;0,8553586399604471
15.01.2022 21:03:04.460000;6311995,9613429075;0,8553611543987539
15.01.2022 21:03:04.480000;6292930,643641969;0,8553629447346593
15.01.2022 21:03:04.500000;6281830,889055046;0,8553641834538271
15.01.2022 21:03:04.520000;6277202,19991861;0,8553667598871775
15.01.2022 21:03:04.540000;6277852,938886398;0,8553721159702002
15.01.2022 21:03:04.560000;6228020,845501024;0,8553766051762043
15.01.2022 21:03:04.580000;6213992,796984297;0,8553740107116129
15.01.2022 21:03:04.600000;6203377,847468728;0,8553716168703313
15.01.2022 21:03:04.620000;6196746,33290912;0,8553675460997827
15.01.2022 21:03:04.640000;6192041,831341866;0,8553621812872371
15.01.2022 21:03:04.660000;6187927,791173138;0,8553547424981911
15.01.2022 21:03:04.680000;6185436,25347925;0,8553445101085198
15.01.2022 21:03:04.700000;6185979,081470365;0,8553322847702871
15.01.2022 21:03:04.720000;6189543,536240667;0,855319125438369
15.01.2022 21:03:04.740000;6195433,860616275;0,855304968084561
15.01.2022 21:03:04.760000;6203152,033677366;0,8552892475840067
15.01.2022 21:03:04.780000;6212171,719918447;0,855272586042301
15.01.2022 21:03:04.800000;6223272,6462868;0,8552566084261047
15.01.2022 21:03:04.820000;6238138,233672845;0,8552415707523784
15.01.2022 21:03:04.840000;6255680,816751601;0,8552265083514861
15.01.2022 21:03:04.860000;6272905,094614798;0,8552119941572686
15.01.2022 21:03:04.880000;6289587,959009048;0,8551999920601421
15.01.2022 21:03:04.900000;6307617,79294235;0,855190618573303
15.01.2022 21:03:04.920000;6326140,475618139;0,8551820072870147
15.01.2022 21:03:04.940000;6342385,639747606;0,8551740670029215
15.01.2022 21:03:04.960000;6357332,702969915;0,8551687100289744
15.01.2022 21:03:04.980000;6374975,807432146;0,8551662492566351
15.01.2022 21:03:05.000000;6392629,093218838;0,8551652780266739
15.01.2022 21:03:05.020000;6402413,153954943;0,8551654083743713
15.01.2022 21:03:05.040000;6399297,302287005;0,8551674895423005
15.01.2022 21:03:05.060000;6429701,901521665;0,8568254696118027
15.01.2022 21:03:05.080000;6442109,623886157;0,8568394883676677
15.01.2022 21:03:05.100000;6457195,921477694;0,8568546617452205
15.01.2022 21:03:05.120000;6473734,888912629;0,8568679274956033
15.01.2022 21:03:05.140000;6493744,266572415;0,8568809572325403
15.01.2022 21:03:05.160000;6464840,17816614;0,8568933861085613
15.01.2022 21:03:05.180000;6468431,429770471;0,8568950965955117
15.01.2022 21:03:05.200000;6468489,007119252;0,8569010668527494
15.01.2022 21:03:05.220000;6467312,645399427;0,8569048730493204
15.01.2022 21:03:05.240000;6465964,658692157;0,8569067606534494
15.01.2022 21:03:05.260000;6463537,621013965;0,8569075770961218
15.01.2022 21:03:05.280000;6461429,010404292;0,8569076302177328
15.01.2022 21:03:05.300000;6461723,185526463;0,8569067149013876
15.01.2022 21:03:05.320000;6462342,254007867;0,8569053072714434
15.01.2022 21:03:05.340000;6461719,704212046;0,8569041172605424
15.01.2022 21:03:05.360000;6463033,653177306;0,8569030503935136
15.01.2022 21:03:05.380000;6466927,3416630775;0,8569024147836943
15.01.2022 21:03:05.400000;6469204,990061078;0,8569034554561193
15.01.2022 21:03:05.420000;6469925,07523714;0,8569066180816041
15.01.2022 21:03:05.440000;6474883,314683728;0,8559314442690211
15.01.2022 21:03:05.460000;6485111,182661242;0,8559271120415941
15.01.2022 21:03:05.480000;6493036,034362402;0,8559229305387782
15.01.2022 21:03:05.500000;6494082,354897522;0,8559189502819174
15.01.2022 21:03:05.520000;6494207,03205472;0,8559150132532638
15.01.2022 21:03:05.540000;6498046,796575993;0,855910985226484
15.01.2022 21:03:05.560000;6500293,755228467;0,8559069139696046
15.01.2022 21:03:05.580000;6489428,537879912;0,8559028449015429
15.01.2022 21:03:05.600000;6474519,885537164;0,8569981604340745
15.01.2022 21:03:05.620000;6489174,802906261;0,8570104710492559
15.01.2022 21:03:05.640000;6485074,946608872;0,857022604877604
15.01.2022 21:03:05.660000;6482368,444325808;0,8570311953654695
15.01.2022 21:03:05.680000;6484643,0971874;0,8570434305619755
15.01.2022 21:03:05.700000;6495375,318392954;0,8570510915458088
15.01.2022 21:03:05.720000;6456267,691077048;0,8570578140171815
15.01.2022 21:03:05.740000;6448086,918188855;0,8570551295774346
15.01.2022 21:03:05.760000;6438848,025764873;0,8570582914864808
15.01.2022 21:03:05.780000;6432989,809571552;0,8570573230824833
15.01.2022 21:03:05.800000;6428887,755796705;0,8570542512235955
15.01.2022 21:03:05.820000;6424604,523180079;0,8570496391752866
15.01.2022 21:03:05.840000;6422820,712865812;0,8570441115267677
15.01.2022 21:03:05.860000;6424447,57300485;0,8558375978335497
15.01.2022 21:03:05.880000;6425711,262662527;0,855833409799697
15.01.2022 21:03:05.900000;6427058,373979236;0,8558293179072606
15.01.2022 21:03:05.920000;6433615,495521118;0,8558253002312637
15.01.2022 21:03:05.940000;6444078,087558386;0,8558216187697013
15.01.2022 21:03:05.960000;6451842,811538615;0,8558183197524872
15.01.2022 21:03:05.980000;6457444,854671531;0,8558151606285942
15.01.2022 21:03:06.000000;6467032,351336643;0,8558120662499158
15.01.2022 21:03:06.020000;6479407,045196244;0,8558092332401325
15.01.2022 21:03:06.040000;6486420,6203285735;0,8558067485983694
15.01.2022 21:03:06.060000;6487104,235928585;0,8558044087386979
15.01.2022 21:03:06.080000;6489462,190930055;0,8558020477958443
15.01.2022 21:03:06.100000;6503685,964021591;0,8557997412977609
15.01.2022 21:03:06.120000;6507286,580382741;0,855797553223268
15.01.2022 21:03:06.140000;6491313,03434608;0,8557953998455167
15.01.2022 21:03:06.160000;6487384,4138776;0,8557931894476092
15.01.2022 21:03:06.180000;6489249,411851172;0,8557908890420299
15.01.2022 21:03:06.200000;6487213,6592745865;0,8557885038429229
15.01.2022 21:03:06.220000;6476005,369026821;0,8557859230218037
15.01.2022 21:03:06.240000;6470087,320508882;0,8557834927396956
15.01.2022 21:03:06.260000;6473398,270386615;0,8557807575899978
15.01.2022 21:03:06.280000;6481880,6271648845;0,8557779871934533
15.01.2022 21:03:06.300000;6447889,884367074;0,8557751527406672
15.01.2022 21:03:06.320000;6439604,543945667;0,8557719803992806
15.01.2022 21:03:06.340000;6434933,754668257;0,855768915291858
15.01.2022 21:03:06.360000;6432004,1354051465;0,8557657645213377
15.01.2022 21:03:06.380000;6428861,071698872;0,8557625954677649
15.01.2022 21:03:06.400000;6426477,170973674;0,8557595580922844
15.01.2022 21:03:06.420000;6424804,564893283;0,8557566534107477
15.01.2022 21:03:06.440000;6423148,972558061;0,8557537367386183
15.01.2022 21:03:06.460000;6423246,396286001;0,8557508277627381
15.01.2022 21:03:06.480000;6425899,227386749;0,8557481351665037
15.01.2022 21:03:06.500000;6428072,463233316;0,855745749724548
15.01.2022 21:03:06.520000;6427723,67951028;0,8557435870105746
15.01.2022 21:03:06.540000;6427990,991524464;0,8557415500271996
15.01.2022 21:03:06.560000;6432323,918771479;0,8557396361405745
15.01.2022 21:03:06.580000;6437583,842600715;0,8557379986796988
15.01.2022 21:03:06.600000;6438949,697279306;0,8557367469733005
15.01.2022 21:03:06.620000;6439475,2559363535;0,8557357112843931
15.01.2022 21:03:06.640000;6443853,159065183;0,8557346926851541
15.01.2022 21:03:06.660000;6447049,838361514;0,8557337275912594
15.01.2022 21:03:06.680000;6451113,931567612;0,855732908507176
15.01.2022 21:03:06.700000;6443875,128397218;0,8557321577950865
15.01.2022 21:03:06.720000;6420951,996354843;0,8557313827282752
15.01.2022 21:03:06.740000;6412195,105705816;0,8557305631354928
15.01.2022 21:03:06.760000;6405087,023655955;0,8557296823849954
15.01.2022 21:03:06.780000;6390803,0385362245;0,855728826390944
15.01.2022 21:03:06.800000;6378064,516778469;0,8557278580860769
15.01.2022 21:03:06.820000;6368325,317889618;0,8557267792171539
15.01.2022 21:03:06.840000;6357464,193428599;0,8557254113517411
15.01.2022 21:03:06.860000;6344713,982851297;0,8557241368459882
15.01.2022 21:03:06.880000;6334575,462978031;0,8557227667105504
15.01.2022 21:03:06.900000;6328387,388351916;0,8557213153826463
15.01.2022 21:03:06.920000;6322597,542695344;0,8557197729502025
15.01.2022 21:03:06.940000;6316231,211770425;0,8557180758552436
15.01.2022 21:03:06.960000;6311653,839970587;0,855716411079549
15.01.2022 21:03:06.980000;6308740,963050762;0,8557149253936563
15.01.2022 21:03:07.000000;6305663,833083286;0,85571343993851
15.01.2022 21:03:07.020000;6303412,883977772;0,8557118477133239
15.01.2022 21:03:07.040000;6303638,317963537;0,8557104231311398
15.01.2022 21:03:07.060000;6304368,337505732;0,855709425138228
15.01.2022 21:03:07.080000;6303483,286867723;0,8557086942684973
15.01.2022 21:03:07.100000;6303408,7511143545;0,8557079420131142
15.01.2022 21:03:07.120000;6305565,998287551;0,8557072809448982
15.01.2022 21:03:07.140000;6305056,901820893;0,8557070190913302
15.01.2022 21:03:07.160000;6298512,823051422;0,8557070762746942
15.01.2022 21:03:07.180000;6290895,129732809;0,8557071473707132
15.01.2022 21:03:07.200000;6287123,919338743;0,855707234166671
15.01.2022 21:03:07.220000;6283454,809599376;0,8557075681061515
