TimeUTC;ГГ №1(СвГЭС-3), def_P_amp, Вт[07060509/def_P_amp/none/none];ГГ №1(СвГЭС-3), def_P_freq, Гц[07060509/def_P_freq/none/none];ГГ №2(СвГЭС-3), def_P_amp, Вт[07060609/def_P_amp/none/none];ГГ №2(СвГЭС-3), def_P_freq, Гц[07060609/def_P_freq/none/none];ГГ №3(СвГЭС-3), def_P_amp, Вт[07060709/def_P_amp/none/none];ГГ №3(СвГЭС-3), def_P_freq, Гц[07060709/def_P_freq/none/none]
21.10.2023 02:30:34.220000;;;;;;
21.10.2023 02:30:34.240000;;;;;;
21.10.2023 02:30:34.260000;;;;;;
21.10.2023 02:30:34.280000;;;;;;
21.10.2023 02:30:34.300000;;;;;;
21.10.2023 02:30:34.320000;;;;;;
21.10.2023 02:30:34.340000;;;;;;
21.10.2023 02:30:34.360000;;;;;;
21.10.2023 02:30:34.380000;;;;;;
21.10.2023 02:30:34.400000;;;;;;
21.10.2023 02:30:34.420000;;;;;;
21.10.2023 02:30:34.440000;;;;;;
21.10.2023 02:30:34.460000;;;;;;
21.10.2023 02:30:34.480000;;;;;;
21.10.2023 02:30:34.500000;;;;;;
21.10.2023 02:30:34.520000;;;;;;
21.10.2023 02:30:34.540000;;;;;;
21.10.2023 02:30:34.560000;;;;;;
21.10.2023 02:30:34.580000;;;;;;
21.10.2023 02:30:34.600000;;;;;;
21.10.2023 02:30:34.620000;;;;;;
21.10.2023 02:30:34.640000;;;;;;
21.10.2023 02:30:34.660000;;;;;;
21.10.2023 02:30:34.680000;;;;;;
21.10.2023 02:30:34.700000;;;;;;
21.10.2023 02:30:34.720000;;;;;;
21.10.2023 02:30:34.740000;;;;;;
21.10.2023 02:30:34.760000;;;;;;
21.10.2023 02:30:34.780000;;;;;;
21.10.2023 02:30:34.800000;;;;;;
21.10.2023 02:30:34.820000;;;;;;
21.10.2023 02:30:34.840000;;;;;;
21.10.2023 02:30:34.860000;;;;;;
21.10.2023 02:30:34.880000;;;;;;
21.10.2023 02:30:34.900000;;;;;;
21.10.2023 02:30:34.920000;;;;;;
21.10.2023 02:30:34.940000;;;;;;
21.10.2023 02:30:34.960000;;;;;;
21.10.2023 02:30:34.980000;;;;;;
21.10.2023 02:30:35.000000;0;0;0;0;0;0
21.10.2023 02:30:35.020000;;;;;;
21.10.2023 02:30:35.040000;;;;;;
21.10.2023 02:30:35.060000;;;;;;
21.10.2023 02:30:35.080000;;;;;;
21.10.2023 02:30:35.100000;;;;;;
21.10.2023 02:30:35.120000;;;;;;
21.10.2023 02:30:35.140000;;;;;;
21.10.2023 02:30:35.160000;;;;;;
21.10.2023 02:30:35.180000;;;;;;
21.10.2023 02:30:35.200000;;;;;;
21.10.2023 02:30:35.220000;;;;;;
21.10.2023 02:30:35.240000;;;;;;
21.10.2023 02:30:35.260000;;;;;;
21.10.2023 02:30:35.280000;;;;;;
21.10.2023 02:30:35.300000;;;;;;
21.10.2023 02:30:35.320000;;;;;;
21.10.2023 02:30:35.340000;;;;;;
21.10.2023 02:30:35.360000;;;;;;
21.10.2023 02:30:35.380000;;;;;;
21.10.2023 02:30:35.400000;;;;;;
21.10.2023 02:30:35.420000;;;;;;
21.10.2023 02:30:35.440000;;;;;;
21.10.2023 02:30:35.460000;;;;;;
21.10.2023 02:30:35.480000;;;;;;
21.10.2023 02:30:35.500000;;;;;;
21.10.2023 02:30:35.520000;;;;;;
21.10.2023 02:30:35.540000;;;;;;
21.10.2023 02:30:35.560000;;;;;;
21.10.2023 02:30:35.580000;;;;;;
21.10.2023 02:30:35.600000;;;;;;
21.10.2023 02:30:35.620000;;;;;;
21.10.2023 02:30:35.640000;;;;;;
21.10.2023 02:30:35.660000;;;;;;
21.10.2023 02:30:35.680000;;;;;;
21.10.2023 02:30:35.700000;;;;;;
21.10.2023 02:30:35.720000;;;;;;
21.10.2023 02:30:35.740000;;;;;;
21.10.2023 02:30:35.760000;;;;;;
21.10.2023 02:30:35.780000;;;;;;
21.10.2023 02:30:35.800000;;;;;;
21.10.2023 02:30:35.820000;;;;;;
21.10.2023 02:30:35.840000;;;;;;
21.10.2023 02:30:35.860000;;;;;;
21.10.2023 02:30:35.880000;;;;;;
21.10.2023 02:30:35.900000;;;;;;
21.10.2023 02:30:35.920000;;;;;;
21.10.2023 02:30:35.940000;;;;;;
21.10.2023 02:30:35.960000;;;;;;
21.10.2023 02:30:35.980000;;;;;;
21.10.2023 02:30:36.000000;1049528,375;0,345288872718811;1051022,625;0,345288872718811;1066521,25;0,345288872718811
21.10.2023 02:30:36.020000;;;;;;
21.10.2023 02:30:36.040000;;;;;;
21.10.2023 02:30:36.060000;;;;;;
21.10.2023 02:30:36.080000;;;;;;
21.10.2023 02:30:36.100000;;;;;;
21.10.2023 02:30:36.120000;;;;;;
21.10.2023 02:30:36.140000;;;;;;
21.10.2023 02:30:36.160000;;;;;;
21.10.2023 02:30:36.180000;;;;;;
21.10.2023 02:30:36.200000;;;;;;
21.10.2023 02:30:36.220000;;;;;;
21.10.2023 02:30:36.240000;;;;;;
21.10.2023 02:30:36.260000;;;;;;
21.10.2023 02:30:36.280000;;;;;;
21.10.2023 02:30:36.300000;;;;;;
21.10.2023 02:30:36.320000;;;;;;
21.10.2023 02:30:36.340000;;;;;;
21.10.2023 02:30:36.360000;;;;;;
21.10.2023 02:30:36.380000;;;;;;
21.10.2023 02:30:36.400000;;;;;;
21.10.2023 02:30:36.420000;;;;;;
21.10.2023 02:30:36.440000;;;;;;
21.10.2023 02:30:36.460000;;;;;;
21.10.2023 02:30:36.480000;;;;;;
21.10.2023 02:30:36.500000;;;;;;
21.10.2023 02:30:36.520000;;;;;;
21.10.2023 02:30:36.540000;;;;;;
21.10.2023 02:30:36.560000;;;;;;
21.10.2023 02:30:36.580000;;;;;;
21.10.2023 02:30:36.600000;;;;;;
21.10.2023 02:30:36.620000;;;;;;
21.10.2023 02:30:36.640000;;;;;;
21.10.2023 02:30:36.660000;;;;;;
21.10.2023 02:30:36.680000;;;;;;
21.10.2023 02:30:36.700000;;;;;;
21.10.2023 02:30:36.720000;;;;;;
21.10.2023 02:30:36.740000;;;;;;
21.10.2023 02:30:36.760000;;;;;;
21.10.2023 02:30:36.780000;;;;;;
21.10.2023 02:30:36.800000;;;;;;
21.10.2023 02:30:36.820000;;;;;;
21.10.2023 02:30:36.840000;;;;;;
21.10.2023 02:30:36.860000;;;;;;
21.10.2023 02:30:36.880000;;;;;;
21.10.2023 02:30:36.900000;;;;;;
21.10.2023 02:30:36.920000;;;;;;
21.10.2023 02:30:36.940000;;;;;;
21.10.2023 02:30:36.960000;;;;;;
21.10.2023 02:30:36.980000;;;;;;
21.10.2023 02:30:37.000000;1224663,875;0,335648745298386;1277916;0,335648745298386;1266394,875;0,335648745298386
21.10.2023 02:30:37.020000;;;;;;
21.10.2023 02:30:37.040000;;;;;;
21.10.2023 02:30:37.060000;;;;;;
21.10.2023 02:30:37.080000;;;;;;
21.10.2023 02:30:37.100000;;;;;;
21.10.2023 02:30:37.120000;;;;;;
21.10.2023 02:30:37.140000;;;;;;
21.10.2023 02:30:37.160000;;;;;;
21.10.2023 02:30:37.180000;;;;;;
21.10.2023 02:30:37.200000;;;;;;
21.10.2023 02:30:37.220000;;;;;;
21.10.2023 02:30:37.240000;;;;;;
21.10.2023 02:30:37.260000;;;;;;
21.10.2023 02:30:37.280000;;;;;;
21.10.2023 02:30:37.300000;;;;;;
21.10.2023 02:30:37.320000;;;;;;
21.10.2023 02:30:37.340000;;;;;;
21.10.2023 02:30:37.360000;;;;;;
21.10.2023 02:30:37.380000;;;;;;
21.10.2023 02:30:37.400000;;;;;;
21.10.2023 02:30:37.420000;;;;;;
21.10.2023 02:30:37.440000;;;;;;
21.10.2023 02:30:37.460000;;;;;;
21.10.2023 02:30:37.480000;;;;;;
21.10.2023 02:30:37.500000;;;;;;
21.10.2023 02:30:37.520000;;;;;;
21.10.2023 02:30:37.540000;;;;;;
21.10.2023 02:30:37.560000;;;;;;
21.10.2023 02:30:37.580000;;;;;;
21.10.2023 02:30:37.600000;;;;;;
21.10.2023 02:30:37.620000;;;;;;
21.10.2023 02:30:37.640000;;;;;;
21.10.2023 02:30:37.660000;;;;;;
21.10.2023 02:30:37.680000;;;;;;
21.10.2023 02:30:37.700000;;;;;;
21.10.2023 02:30:37.720000;;;;;;
21.10.2023 02:30:37.740000;;;;;;
21.10.2023 02:30:37.760000;;;;;;
21.10.2023 02:30:37.780000;;;;;;
21.10.2023 02:30:37.800000;;;;;;
21.10.2023 02:30:37.820000;;;;;;
21.10.2023 02:30:37.840000;;;;;;
21.10.2023 02:30:37.860000;;;;;;
21.10.2023 02:30:37.880000;;;;;;
21.10.2023 02:30:37.900000;;;;;;
21.10.2023 02:30:37.920000;;;;;;
21.10.2023 02:30:37.940000;;;;;;
21.10.2023 02:30:37.960000;;;;;;
21.10.2023 02:30:37.980000;;;;;;
21.10.2023 02:30:38.000000;1197022,125;0,340425789356232;1230329;0,340425789356232;1253860,875;0,340425789356232
21.10.2023 02:30:38.020000;;;;;;
21.10.2023 02:30:38.040000;;;;;;
21.10.2023 02:30:38.060000;;;;;;
21.10.2023 02:30:38.080000;;;;;;
21.10.2023 02:30:38.100000;;;;;;
21.10.2023 02:30:38.120000;;;;;;
21.10.2023 02:30:38.140000;;;;;;
21.10.2023 02:30:38.160000;;;;;;
21.10.2023 02:30:38.180000;;;;;;
21.10.2023 02:30:38.200000;;;;;;
21.10.2023 02:30:38.220000;;;;;;
21.10.2023 02:30:38.240000;;;;;;
21.10.2023 02:30:38.260000;;;;;;
21.10.2023 02:30:38.280000;;;;;;
21.10.2023 02:30:38.300000;;;;;;
21.10.2023 02:30:38.320000;;;;;;
21.10.2023 02:30:38.340000;;;;;;
21.10.2023 02:30:38.360000;;;;;;
21.10.2023 02:30:38.380000;;;;;;
21.10.2023 02:30:38.400000;;;;;;
21.10.2023 02:30:38.420000;;;;;;
21.10.2023 02:30:38.440000;;;;;;
21.10.2023 02:30:38.460000;;;;;;
21.10.2023 02:30:38.480000;;;;;;
21.10.2023 02:30:38.500000;;;;;;
21.10.2023 02:30:38.520000;;;;;;
21.10.2023 02:30:38.540000;;;;;;
21.10.2023 02:30:38.560000;;;;;;
21.10.2023 02:30:38.580000;;;;;;
21.10.2023 02:30:38.600000;;;;;;
21.10.2023 02:30:38.620000;;;;;;
21.10.2023 02:30:38.640000;;;;;;
21.10.2023 02:30:38.660000;;;;;;
21.10.2023 02:30:38.680000;;;;;;
21.10.2023 02:30:38.700000;;;;;;
21.10.2023 02:30:38.720000;;;;;;
21.10.2023 02:30:38.740000;;;;;;
21.10.2023 02:30:38.760000;;;;;;
21.10.2023 02:30:38.780000;;;;;;
21.10.2023 02:30:38.800000;;;;;;
21.10.2023 02:30:38.820000;;;;;;
21.10.2023 02:30:38.840000;;;;;;
21.10.2023 02:30:38.860000;;;;;;
21.10.2023 02:30:38.880000;;;;;;
21.10.2023 02:30:38.900000;;;;;;
21.10.2023 02:30:38.920000;;;;;;
21.10.2023 02:30:38.940000;;;;;;
21.10.2023 02:30:38.960000;;;;;;
21.10.2023 02:30:38.980000;;;;;;
21.10.2023 02:30:39.000000;1377312;0,345194816589355;1411017;0,345194816589355;1392391,625;0,345194816589355
21.10.2023 02:30:39.020000;;;;;;
21.10.2023 02:30:39.040000;;;;;;
21.10.2023 02:30:39.060000;;;;;;
21.10.2023 02:30:39.080000;;;;;;
21.10.2023 02:30:39.100000;;;;;;
21.10.2023 02:30:39.120000;;;;;;
21.10.2023 02:30:39.140000;;;;;;
21.10.2023 02:30:39.160000;;;;;;
21.10.2023 02:30:39.180000;;;;;;
21.10.2023 02:30:39.200000;;;;;;
21.10.2023 02:30:39.220000;;;;;;
21.10.2023 02:30:39.240000;;;;;;
21.10.2023 02:30:39.260000;;;;;;
21.10.2023 02:30:39.280000;;;;;;
21.10.2023 02:30:39.300000;;;;;;
21.10.2023 02:30:39.320000;;;;;;
21.10.2023 02:30:39.340000;;;;;;
21.10.2023 02:30:39.360000;;;;;;
21.10.2023 02:30:39.380000;;;;;;
21.10.2023 02:30:39.400000;;;;;;
21.10.2023 02:30:39.420000;;;;;;
21.10.2023 02:30:39.440000;;;;;;
21.10.2023 02:30:39.460000;;;;;;
21.10.2023 02:30:39.480000;;;;;;
21.10.2023 02:30:39.500000;;;;;;
21.10.2023 02:30:39.520000;;;;;;
21.10.2023 02:30:39.540000;;;;;;
21.10.2023 02:30:39.560000;;;;;;
21.10.2023 02:30:39.580000;;;;;;
21.10.2023 02:30:39.600000;;;;;;
21.10.2023 02:30:39.620000;;;;;;
21.10.2023 02:30:39.640000;;;;;;
21.10.2023 02:30:39.660000;;;;;;
21.10.2023 02:30:39.680000;;;;;;
21.10.2023 02:30:39.700000;;;;;;
21.10.2023 02:30:39.720000;;;;;;
21.10.2023 02:30:39.740000;;;;;;
21.10.2023 02:30:39.760000;;;;;;
21.10.2023 02:30:39.780000;;;;;;
21.10.2023 02:30:39.800000;;;;;;
21.10.2023 02:30:39.820000;;;;;;
21.10.2023 02:30:39.840000;;;;;;
21.10.2023 02:30:39.860000;;;;;;
21.10.2023 02:30:39.880000;;;;;;
21.10.2023 02:30:39.900000;;;;;;
21.10.2023 02:30:39.920000;;;;;;
21.10.2023 02:30:39.940000;;;;;;
21.10.2023 02:30:39.960000;;;;;;
21.10.2023 02:30:39.980000;;;;;;
21.10.2023 02:30:40.000000;1520496;0,348013043403626;1542266,25;0,348013043403626;1561978,875;0,348013043403626
21.10.2023 02:30:40.020000;;;;;;
21.10.2023 02:30:40.040000;;;;;;
21.10.2023 02:30:40.060000;;;;;;
21.10.2023 02:30:40.080000;;;;;;
21.10.2023 02:30:40.100000;;;;;;
21.10.2023 02:30:40.120000;;;;;;
21.10.2023 02:30:40.140000;;;;;;
21.10.2023 02:30:40.160000;;;;;;
21.10.2023 02:30:40.180000;;;;;;
21.10.2023 02:30:40.200000;;;;;;
21.10.2023 02:30:40.220000;;;;;;
21.10.2023 02:30:40.240000;;;;;;
21.10.2023 02:30:40.260000;;;;;;
21.10.2023 02:30:40.280000;;;;;;
21.10.2023 02:30:40.300000;;;;;;
21.10.2023 02:30:40.320000;;;;;;
21.10.2023 02:30:40.340000;;;;;;
21.10.2023 02:30:40.360000;;;;;;
21.10.2023 02:30:40.380000;;;;;;
21.10.2023 02:30:40.400000;;;;;;
21.10.2023 02:30:40.420000;;;;;;
21.10.2023 02:30:40.440000;;;;;;
21.10.2023 02:30:40.460000;;;;;;
21.10.2023 02:30:40.480000;;;;;;
21.10.2023 02:30:40.500000;;;;;;
21.10.2023 02:30:40.520000;;;;;;
21.10.2023 02:30:40.540000;;;;;;
21.10.2023 02:30:40.560000;;;;;;
21.10.2023 02:30:40.580000;;;;;;
21.10.2023 02:30:40.600000;;;;;;
21.10.2023 02:30:40.620000;;;;;;
21.10.2023 02:30:40.640000;;;;;;
21.10.2023 02:30:40.660000;;;;;;
21.10.2023 02:30:40.680000;;;;;;
21.10.2023 02:30:40.700000;;;;;;
21.10.2023 02:30:40.720000;;;;;;
21.10.2023 02:30:40.740000;;;;;;
21.10.2023 02:30:40.760000;;;;;;
21.10.2023 02:30:40.780000;;;;;;
21.10.2023 02:30:40.800000;;;;;;
21.10.2023 02:30:40.820000;;;;;;
21.10.2023 02:30:40.840000;;;;;;
21.10.2023 02:30:40.860000;;;;;;
21.10.2023 02:30:40.880000;;;;;;
21.10.2023 02:30:40.900000;;;;;;
21.10.2023 02:30:40.920000;;;;;;
21.10.2023 02:30:40.940000;;;;;;
21.10.2023 02:30:40.960000;;;;;;
21.10.2023 02:30:40.980000;;;;;;
21.10.2023 02:30:41.000000;1514844,25;0,355296611785889;1529437,25;0,352030128240585;1540040,25;0,355296611785889
21.10.2023 02:30:41.020000;;;;;;
21.10.2023 02:30:41.040000;;;;;;
21.10.2023 02:30:41.060000;;;;;;
21.10.2023 02:30:41.080000;;;;;;
21.10.2023 02:30:41.100000;;;;;;
21.10.2023 02:30:41.120000;;;;;;
21.10.2023 02:30:41.140000;;;;;;
21.10.2023 02:30:41.160000;;;;;;
21.10.2023 02:30:41.180000;;;;;;
21.10.2023 02:30:41.200000;;;;;;
21.10.2023 02:30:41.220000;;;;;;
21.10.2023 02:30:41.240000;;;;;;
21.10.2023 02:30:41.260000;;;;;;
21.10.2023 02:30:41.280000;;;;;;
21.10.2023 02:30:41.300000;;;;;;
21.10.2023 02:30:41.320000;;;;;;
21.10.2023 02:30:41.340000;;;;;;
21.10.2023 02:30:41.360000;;;;;;
21.10.2023 02:30:41.380000;;;;;;
21.10.2023 02:30:41.400000;;;;;;
21.10.2023 02:30:41.420000;;;;;;
21.10.2023 02:30:41.440000;;;;;;
21.10.2023 02:30:41.460000;;;;;;
21.10.2023 02:30:41.480000;;;;;;
21.10.2023 02:30:41.500000;;;;;;
21.10.2023 02:30:41.520000;;;;;;
21.10.2023 02:30:41.540000;;;;;;
21.10.2023 02:30:41.560000;;;;;;
21.10.2023 02:30:41.580000;;;;;;
21.10.2023 02:30:41.600000;;;;;;
21.10.2023 02:30:41.620000;;;;;;
21.10.2023 02:30:41.640000;;;;;;
21.10.2023 02:30:41.660000;;;;;;
21.10.2023 02:30:41.680000;;;;;;
21.10.2023 02:30:41.700000;;;;;;
21.10.2023 02:30:41.720000;;;;;;
21.10.2023 02:30:41.740000;;;;;;
21.10.2023 02:30:41.760000;;;;;;
21.10.2023 02:30:41.780000;;;;;;
21.10.2023 02:30:41.800000;;;;;;
21.10.2023 02:30:41.820000;;;;;;
21.10.2023 02:30:41.840000;;;;;;
21.10.2023 02:30:41.860000;;;;;;
21.10.2023 02:30:41.880000;;;;;;
21.10.2023 02:30:41.900000;;;;;;
21.10.2023 02:30:41.920000;;;;;;
21.10.2023 02:30:41.940000;;;;;;
21.10.2023 02:30:41.960000;;;;;;
21.10.2023 02:30:41.980000;;;;;;
21.10.2023 02:30:42.000000;1472825,375;0,346590489149094;1450672;0,350591599941254;1471564,625;0,348763644695282
21.10.2023 02:30:42.020000;;;;;;
21.10.2023 02:30:42.040000;;;;;;
21.10.2023 02:30:42.060000;;;;;;
21.10.2023 02:30:42.080000;;;;;;
21.10.2023 02:30:42.100000;;;;;;
21.10.2023 02:30:42.120000;;;;;;
21.10.2023 02:30:42.140000;;;;;;
21.10.2023 02:30:42.160000;;;;;;
21.10.2023 02:30:42.180000;;;;;;
21.10.2023 02:30:42.200000;;;;;;
21.10.2023 02:30:42.220000;;;;;;
21.10.2023 02:30:42.240000;;;;;;
21.10.2023 02:30:42.260000;;;;;;
21.10.2023 02:30:42.280000;;;;;;
21.10.2023 02:30:42.300000;;;;;;
21.10.2023 02:30:42.320000;;;;;;
21.10.2023 02:30:42.340000;;;;;;
21.10.2023 02:30:42.360000;;;;;;
21.10.2023 02:30:42.380000;;;;;;
21.10.2023 02:30:42.400000;;;;;;
21.10.2023 02:30:42.420000;;;;;;
21.10.2023 02:30:42.440000;;;;;;
21.10.2023 02:30:42.460000;;;;;;
21.10.2023 02:30:42.480000;;;;;;
21.10.2023 02:30:42.500000;;;;;;
21.10.2023 02:30:42.520000;;;;;;
21.10.2023 02:30:42.540000;;;;;;
21.10.2023 02:30:42.560000;;;;;;
21.10.2023 02:30:42.580000;;;;;;
21.10.2023 02:30:42.600000;;;;;;
21.10.2023 02:30:42.620000;;;;;;
21.10.2023 02:30:42.640000;;;;;;
21.10.2023 02:30:42.660000;;;;;;
21.10.2023 02:30:42.680000;;;;;;
21.10.2023 02:30:42.700000;;;;;;
21.10.2023 02:30:42.720000;;;;;;
21.10.2023 02:30:42.740000;;;;;;
21.10.2023 02:30:42.760000;;;;;;
21.10.2023 02:30:42.780000;;;;;;
21.10.2023 02:30:42.800000;;;;;;
21.10.2023 02:30:42.820000;;;;;;
21.10.2023 02:30:42.840000;;;;;;
21.10.2023 02:30:42.860000;;;;;;
21.10.2023 02:30:42.880000;;;;;;
21.10.2023 02:30:42.900000;;;;;;
21.10.2023 02:30:42.920000;;;;;;
21.10.2023 02:30:42.940000;;;;;;
21.10.2023 02:30:42.960000;;;;;;
21.10.2023 02:30:42.980000;;;;;;
21.10.2023 02:30:43.000000;1381003,375;0,347855120897293;1379713,375;0,348167449235916;1374388,75;0,354592740535736
21.10.2023 02:30:43.020000;;;;;;
21.10.2023 02:30:43.040000;;;;;;
21.10.2023 02:30:43.060000;;;;;;
21.10.2023 02:30:43.080000;;;;;;
21.10.2023 02:30:43.100000;;;;;;
21.10.2023 02:30:43.120000;;;;;;
21.10.2023 02:30:43.140000;;;;;;
21.10.2023 02:30:43.160000;;;;;;
21.10.2023 02:30:43.180000;;;;;;
21.10.2023 02:30:43.200000;;;;;;
21.10.2023 02:30:43.220000;;;;;;
21.10.2023 02:30:43.240000;;;;;;
21.10.2023 02:30:43.260000;;;;;;
21.10.2023 02:30:43.280000;;;;;;
21.10.2023 02:30:43.300000;;;;;;
21.10.2023 02:30:43.320000;;;;;;
21.10.2023 02:30:43.340000;;;;;;
21.10.2023 02:30:43.360000;;;;;;
21.10.2023 02:30:43.380000;;;;;;
21.10.2023 02:30:43.400000;;;;;;
21.10.2023 02:30:43.420000;;;;;;
21.10.2023 02:30:43.440000;;;;;;
21.10.2023 02:30:43.460000;;;;;;
21.10.2023 02:30:43.480000;;;;;;
21.10.2023 02:30:43.500000;;;;;;
21.10.2023 02:30:43.520000;;;;;;
21.10.2023 02:30:43.540000;;;;;;
21.10.2023 02:30:43.560000;;;;;;
21.10.2023 02:30:43.580000;;;;;;
21.10.2023 02:30:43.600000;;;;;;
21.10.2023 02:30:43.620000;;;;;;
21.10.2023 02:30:43.640000;;;;;;
21.10.2023 02:30:43.660000;;;;;;
21.10.2023 02:30:43.680000;;;;;;
21.10.2023 02:30:43.700000;;;;;;
21.10.2023 02:30:43.720000;;;;;;
21.10.2023 02:30:43.740000;;;;;;
21.10.2023 02:30:43.760000;;;;;;
21.10.2023 02:30:43.780000;;;;;;
21.10.2023 02:30:43.800000;;;;;;
21.10.2023 02:30:43.820000;;;;;;
21.10.2023 02:30:43.840000;;;;;;
21.10.2023 02:30:43.860000;;;;;;
21.10.2023 02:30:43.880000;;;;;;
21.10.2023 02:30:43.900000;;;;;;
21.10.2023 02:30:43.920000;;;;;;
21.10.2023 02:30:43.940000;;;;;;
21.10.2023 02:30:43.960000;;;;;;
21.10.2023 02:30:43.980000;;;;;;
21.10.2023 02:30:44.000000;1365226,125;0,347770392894745;1333137,75;0,347922772169113;1390718,25;0,347969442605972
21.10.2023 02:30:44.020000;;;;;;
21.10.2023 02:30:44.040000;;;;;;
21.10.2023 02:30:44.060000;;;;;;
21.10.2023 02:30:44.080000;;;;;;
21.10.2023 02:30:44.100000;;;;;;
21.10.2023 02:30:44.120000;;;;;;
21.10.2023 02:30:44.140000;;;;;;
21.10.2023 02:30:44.160000;;;;;;
21.10.2023 02:30:44.180000;;;;;;
21.10.2023 02:30:44.200000;;;;;;
21.10.2023 02:30:44.220000;;;;;;
21.10.2023 02:30:44.240000;;;;;;
21.10.2023 02:30:44.260000;;;;;;
21.10.2023 02:30:44.280000;;;;;;
21.10.2023 02:30:44.300000;;;;;;
21.10.2023 02:30:44.320000;;;;;;
21.10.2023 02:30:44.340000;;;;;;
21.10.2023 02:30:44.360000;;;;;;
21.10.2023 02:30:44.380000;;;;;;
21.10.2023 02:30:44.400000;;;;;;
21.10.2023 02:30:44.420000;;;;;;
21.10.2023 02:30:44.440000;;;;;;
21.10.2023 02:30:44.460000;;;;;;
21.10.2023 02:30:44.480000;;;;;;
21.10.2023 02:30:44.500000;;;;;;
21.10.2023 02:30:44.520000;;;;;;
21.10.2023 02:30:44.540000;;;;;;
21.10.2023 02:30:44.560000;;;;;;
21.10.2023 02:30:44.580000;;;;;;
21.10.2023 02:30:44.600000;;;;;;
21.10.2023 02:30:44.620000;;;;;;
21.10.2023 02:30:44.640000;;;;;;
21.10.2023 02:30:44.660000;;;;;;
21.10.2023 02:30:44.680000;;;;;;
21.10.2023 02:30:44.700000;;;;;;
21.10.2023 02:30:44.720000;;;;;;
21.10.2023 02:30:44.740000;;;;;;
21.10.2023 02:30:44.760000;;;;;;
21.10.2023 02:30:44.780000;;;;;;
21.10.2023 02:30:44.800000;;;;;;
21.10.2023 02:30:44.820000;;;;;;
21.10.2023 02:30:44.840000;;;;;;
21.10.2023 02:30:44.860000;;;;;;
21.10.2023 02:30:44.880000;;;;;;
21.10.2023 02:30:44.900000;;;;;;
21.10.2023 02:30:44.920000;;;;;;
21.10.2023 02:30:44.940000;;;;;;
21.10.2023 02:30:44.960000;;;;;;
21.10.2023 02:30:44.980000;;;;;;
21.10.2023 02:30:45.000000;1177892,5;0,33613857626915;1218799,75;0,348120301961899;1230280;0,341087311506271
21.10.2023 02:30:45.020000;;;;;;
21.10.2023 02:30:45.040000;;;;;;
21.10.2023 02:30:45.060000;;;;;;
21.10.2023 02:30:45.080000;;;;;;
21.10.2023 02:30:45.100000;;;;;;
21.10.2023 02:30:45.120000;;;;;;
21.10.2023 02:30:45.140000;;;;;;
21.10.2023 02:30:45.160000;;;;;;
21.10.2023 02:30:45.180000;;;;;;
21.10.2023 02:30:45.200000;;;;;;
21.10.2023 02:30:45.220000;;;;;;
21.10.2023 02:30:45.240000;;;;;;
21.10.2023 02:30:45.260000;;;;;;
21.10.2023 02:30:45.280000;;;;;;
21.10.2023 02:30:45.300000;;;;;;
21.10.2023 02:30:45.320000;;;;;;
21.10.2023 02:30:45.340000;;;;;;
21.10.2023 02:30:45.360000;;;;;;
21.10.2023 02:30:45.380000;;;;;;
21.10.2023 02:30:45.400000;;;;;;
21.10.2023 02:30:45.420000;;;;;;
21.10.2023 02:30:45.440000;;;;;;
21.10.2023 02:30:45.460000;;;;;;
21.10.2023 02:30:45.480000;;;;;;
21.10.2023 02:30:45.500000;;;;;;
21.10.2023 02:30:45.520000;;;;;;
21.10.2023 02:30:45.540000;;;;;;
21.10.2023 02:30:45.560000;;;;;;
21.10.2023 02:30:45.580000;;;;;;
21.10.2023 02:30:45.600000;;;;;;
21.10.2023 02:30:45.620000;;;;;;
21.10.2023 02:30:45.640000;;;;;;
21.10.2023 02:30:45.660000;;;;;;
21.10.2023 02:30:45.680000;;;;;;
21.10.2023 02:30:45.700000;;;;;;
21.10.2023 02:30:45.720000;;;;;;
21.10.2023 02:30:45.740000;;;;;;
21.10.2023 02:30:45.760000;;;;;;
21.10.2023 02:30:45.780000;;;;;;
21.10.2023 02:30:45.800000;;;;;;
21.10.2023 02:30:45.820000;;;;;;
21.10.2023 02:30:45.840000;;;;;;
21.10.2023 02:30:45.860000;;;;;;
21.10.2023 02:30:45.880000;;;;;;
21.10.2023 02:30:45.900000;;;;;;
21.10.2023 02:30:45.920000;;;;;;
21.10.2023 02:30:45.940000;;;;;;
21.10.2023 02:30:45.960000;;;;;;
21.10.2023 02:30:45.980000;;;;;;
21.10.2023 02:30:46.000000;983670,3125;0,356854289770126;725613;0,341103732585907;1018870,125;0,349193841218948
21.10.2023 02:30:46.020000;;;;;;
21.10.2023 02:30:46.040000;;;;;;
21.10.2023 02:30:46.060000;;;;;;
21.10.2023 02:30:46.080000;;;;;;
21.10.2023 02:30:46.100000;;;;;;
21.10.2023 02:30:46.120000;;;;;;
21.10.2023 02:30:46.140000;;;;;;
21.10.2023 02:30:46.160000;;;;;;
21.10.2023 02:30:46.180000;;;;;;
21.10.2023 02:30:46.200000;;;;;;
21.10.2023 02:30:46.220000;;;;;;
21.10.2023 02:30:46.240000;;;;;;
21.10.2023 02:30:46.260000;;;;;;
21.10.2023 02:30:46.280000;;;;;;
21.10.2023 02:30:46.300000;;;;;;
21.10.2023 02:30:46.320000;;;;;;
21.10.2023 02:30:46.340000;;;;;;
