TimeUTC;Калининград ТЭЦ-2 Г-10, Fa, Гц[01201603/FA/none/none];Калининград ТЭЦ-2 Г-10, U1, В[01201603/U+/none/none];Калининград ТЭЦ-2 Г-10, P, Вт[01201603/P/none/none];Калининград ТЭЦ-2 Г-10, Q, вар[01201603/Q/none/none]
15.01.2022 21:03:10.900000;49,9921989440918;8903,91015625;147119664;-11490468
15.01.2022 21:03:10.920000;49,9911003112793;8902,66015625;146985696;-11481509
15.01.2022 21:03:10.940000;49,9897994995117;8901;146773328;-11528342
15.01.2022 21:03:10.960000;49,9891014099121;8898,990234375;146346976;-11688531
15.01.2022 21:03:10.980000;49,989200592041;8897,650390625;145894816;-11830803
15.01.2022 21:03:11.000000;49,9897003173828;8897,41015625;145650976;-11829945
15.01.2022 21:03:11.020000;49,9900016784668;8897,6904296875;145520000;-11770194
15.01.2022 21:03:11.040000;49,9897003173828;8897,6298828125;145241584;-11809399
15.01.2022 21:03:11.060000;49,9897003173828;8896,990234375;144801968;-11936274
15.01.2022 21:03:11.080000;49,9905014038086;8896,5595703125;144404288;-12038641
15.01.2022 21:03:11.100000;49,992000579834;8897,2099609375;144138992;-12082147
15.01.2022 21:03:11.120000;49,9939994812012;8898,6396484375;143874864;-12097379
15.01.2022 21:03:11.140000;49,9957008361816;8899,830078125;143463552;-12123586
15.01.2022 21:03:11.160000;49,9964981079102;8900,26953125;142937600;-12216984
15.01.2022 21:03:11.180000;49,997501373291;8900,5498046875;142487504;-12364129
15.01.2022 21:03:11.200000;50,0000991821289;8901,8203125;142253232;-12431148
15.01.2022 21:03:11.220000;50,0037002563477;8904,23046875;142131104;-12348078
15.01.2022 21:03:11.240000;50,0064010620117;8906,76953125;141949664;-12217715
15.01.2022 21:03:11.260000;50,007999420166;8908,919921875;141756960;-12136559
15.01.2022 21:03:11.280000;50,0101013183594;8911,2099609375;141673952;-12077961
15.01.2022 21:03:11.300000;50,0126991271973;8913,8701171875;141623424;-12025337
15.01.2022 21:03:11.320000;50,0150985717773;8916,3701171875;141490736;-12016442
15.01.2022 21:03:11.340000;50,0173988342285;8918,9404296875;141397632;-12006585
15.01.2022 21:03:11.360000;50,0200996398926;8922,0703125;141488256;-11914772
15.01.2022 21:03:11.380000;50,0223999023438;8925,080078125;141638080;-11790730
15.01.2022 21:03:11.400000;50,024299621582;8927,3798828125;141701680;-11708290
15.01.2022 21:03:11.420000;50,0265007019043;8929,669921875;141791600;-11614196
15.01.2022 21:03:11.440000;50,0284004211426;8932,26953125;142026000;-11475493
15.01.2022 21:03:11.460000;50,0298004150391;8934,4501953125;142301536;-11366885
15.01.2022 21:03:11.480000;50,0313987731934;8936,26953125;142532848;-11294154
15.01.2022 21:03:11.500000;50,0332984924316;8938,5400390625;142814384;-11170060
15.01.2022 21:03:11.520000;50,0337982177734;8940,669921875;143214544;-11017522
15.01.2022 21:03:11.540000;50,0332984924316;8941,830078125;143629728;-10956067
15.01.2022 21:03:11.560000;50,0340003967285;8942,7099609375;143966992;-10961688
15.01.2022 21:03:11.580000;50,0355987548828;8944,1904296875;144310304;-10879473
15.01.2022 21:03:11.600000;50,0358009338379;8945,76953125;144763744;-10676600
15.01.2022 21:03:11.620000;50,0346984863281;8946,419921875;145254624;-10486522
15.01.2022 21:03:11.640000;50,0331993103027;8945,75;145615776;-10426645
15.01.2022 21:03:11.660000;50,0321006774902;8944,48046875;145839952;-10473347
15.01.2022 21:03:11.680000;50,0317001342773;8943,73046875;146099408;-10505849
15.01.2022 21:03:11.700000;50,0308990478516;8943,5;146510272;-10446692
15.01.2022 21:03:11.720000;50,0294990539551;8943,2001953125;147013792;-10326352
15.01.2022 21:03:11.740000;50,0280990600586;8942,7099609375;147458752;-10210557
15.01.2022 21:03:11.760000;50,0262985229492;8941,8896484375;147756848;-10137205
15.01.2022 21:03:11.780000;50,0234985351563;8940,3203125;147950704;-10120888
15.01.2022 21:03:11.800000;50,0205993652344;8937,990234375;148115344;-10140916
15.01.2022 21:03:11.820000;50,0185012817383;8935,330078125;148234544;-10163479
15.01.2022 21:03:11.840000;50,0167007446289;8932,7802734375;148269408;-10188543
15.01.2022 21:03:11.860000;50,0145988464355;8930,5400390625;148315312;-10195504
15.01.2022 21:03:11.880000;50,0120010375977;8928,4697265625;148460928;-10159997
15.01.2022 21:03:11.900000;50,0093002319336;8925,9599609375;148567136;-10168363
15.01.2022 21:03:11.920000;50,0069999694824;8922,900390625;148490208;-10288654
15.01.2022 21:03:11.940000;50,0050010681152;8920,2998046875;148365312;-10415328
15.01.2022 21:03:11.960000;50,0028991699219;8918,4697265625;148358480;-10473939
15.01.2022 21:03:11.980000;50,0007019042969;8916,6904296875;148377280;-10532390
15.01.2022 21:03:12.000000;49,9989013671875;8914,650390625;148285632;-10590811
15.01.2022 21:03:12.020000;49,996898651123;8912,4697265625;148118688;-10606797
15.01.2022 21:03:12.040000;49,9945983886719;8910,1201171875;147920896;-10667819
15.01.2022 21:03:12.060000;49,9925003051758;8907,51953125;147630336;-10846328
15.01.2022 21:03:12.080000;49,99169921875;8905,1103515625;147229312;-11048615
15.01.2022 21:03:12.100000;49,9917984008789;8903,5703125;146834272;-11135677
15.01.2022 21:03:12.120000;49,9911994934082;8902,6396484375;146546736;-11113463
15.01.2022 21:03:12.140000;49,9892997741699;8901,4501953125;146330240;-11145323
15.01.2022 21:03:12.160000;49,9883003234863;8900,0302734375;146044096;-11322175
15.01.2022 21:03:12.180000;49,9891014099121;8899,009765625;145591440;-11533380
15.01.2022 21:03:12.200000;49,9901008605957;8898,7998046875;145124784;-11631096
15.01.2022 21:03:12.220000;49,9907989501953;8899,3896484375;144873568;-11589331
15.01.2022 21:03:12.240000;49,9911003112793;8899,9599609375;144688512;-11546469
15.01.2022 21:03:12.260000;49,9914016723633;8899,7099609375;144211760;-11673144
15.01.2022 21:03:12.280000;49,9928016662598;8899,2998046875;143528544;-11869623
15.01.2022 21:03:12.300000;49,9949989318848;8899,8798828125;143074624;-11884913
15.01.2022 21:03:12.320000;49,996898651123;8901,2900390625;142900496;-11780057
15.01.2022 21:03:12.340000;49,9986991882324;8902,7900390625;142644768;-11790477
15.01.2022 21:03:12.360000;50,0009002685547;8904,1298828125;142194896;-11884334
15.01.2022 21:03:12.380000;50,0032997131348;8905,490234375;141839136;-11888904
15.01.2022 21:03:12.400000;50,0055999755859;8907,509765625;141777536;-11788231
15.01.2022 21:03:12.420000;50,00830078125;8910,490234375;141820992;-11691633
15.01.2022 21:03:12.440000;50,010799407959;8913,330078125;141681200;-11687818
15.01.2022 21:03:12.460000;50,0125999450684;8915,23046875;141411616;-11748442
15.01.2022 21:03:12.480000;50,0147018432617;8917,1201171875;141324992;-11735365
15.01.2022 21:03:12.500000;50,0180015563965;8920,01953125;141512544;-11569682
15.01.2022 21:03:12.520000;50,0214996337891;8923,4697265625;141722080;-11370543
15.01.2022 21:03:12.540000;50,0234985351563;8926,3203125;141735744;-11292456
15.01.2022 21:03:12.560000;50,0243988037109;8928,23046875;141665616;-11299052
15.01.2022 21:03:12.580000;50,0259017944336;8929,8896484375;141744096;-11267527
15.01.2022 21:03:12.600000;50,0283012390137;8931,9697265625;141977168;-11181978
15.01.2022 21:03:12.620000;50,0307998657227;8934,6396484375;142253616;-11090073
15.01.2022 21:03:12.640000;50,0321006774902;8937,5595703125;142595696;-10984298
15.01.2022 21:03:12.660000;50,0327987670898;8939,9697265625;143023840;-10845767
15.01.2022 21:03:12.680000;50,0334014892578;8941,66015625;143419104;-10748956
15.01.2022 21:03:12.700000;50,0341987609863;8943,1201171875;143703136;-10729551
15.01.2022 21:03:12.720000;50,0353012084961;8944,6201171875;143977520;-10660389
15.01.2022 21:03:12.740000;50,0354995727539;8945,8798828125;144363184;-10485386
15.01.2022 21:03:12.760000;50,0345993041992;8946,33984375;144777616;-10353236
15.01.2022 21:03:12.780000;50,0336990356445;8945,9404296875;145068816;-10356599
15.01.2022 21:03:12.800000;50,0336990356445;8945,3798828125;145307376;-10370862
15.01.2022 21:03:12.820000;50,0334014892578;8945,0302734375;145669696;-10269864
15.01.2022 21:03:12.840000;50,0321998596191;8944,6201171875;146130288;-10127231
15.01.2022 21:03:12.860000;50,0307998657227;8943,9599609375;146524224;-10069764
15.01.2022 21:03:12.880000;50,0293998718262;8943,0302734375;146830784;-10068216
15.01.2022 21:03:12.900000;50,0279006958008;8942,080078125;147194528;-10003374
15.01.2022 21:03:12.920000;50,0261993408203;8941,3095703125;147655632;-9868843
15.01.2022 21:03:12.940000;50,0241012573242;8940,259765625;148032448;-9791719
15.01.2022 21:03:12.960000;50,0214004516602;8938,3603515625;148181600;-9839109
15.01.2022 21:03:12.980000;50,018798828125;8935,66015625;148207376;-9926960
15.01.2022 21:03:13.000000;50,0166015625;8933,0703125;148300976;-9947253
15.01.2022 21:03:13.020000;50,0149993896484;8931,3701171875;148487584;-9890473
15.01.2022 21:03:13.040000;50,0130004882813;8929,76953125;148598176;-9852941
15.01.2022 21:03:13.060000;50,0097999572754;8926,990234375;148516752;-9919584
15.01.2022 21:03:13.080000;50,0065994262695;8923,4296875;148379392;-10031145
15.01.2022 21:03:13.100000;50,0046997070313;8920,759765625;148382048;-10080432
15.01.2022 21:03:13.120000;50,003101348877;8919,1103515625;148461040;-10102589
15.01.2022 21:03:13.140000;50,0005989074707;8916,900390625;148381376;-10213065
15.01.2022 21:03:13.160000;49,9981994628906;8913,900390625;148143472;-10398410
15.01.2022 21:03:13.180000;49,9967002868652;8911,5595703125;147960768;-10528048
15.01.2022 21:03:13.200000;49,9957008361816;8910,009765625;147860688;-10560887
15.01.2022 21:03:13.220000;49,9940986633301;8908,2900390625;147731152;-10566024
15.01.2022 21:03:13.240000;49,9925003051758;8906,5595703125;147562544;-10580807
15.01.2022 21:03:13.260000;49,9912986755371;8905,1103515625;147344864;-10625757
15.01.2022 21:03:13.280000;49,9897994995117;8903,3095703125;147020512;-10743767
15.01.2022 21:03:13.300000;49,9884986877441;8901,1298828125;146601728;-10914885
15.01.2022 21:03:13.320000;49,9880981445313;8899,3203125;146152448;-11077851
15.01.2022 21:03:13.340000;49,9887008666992;8898,4501953125;145746816;-11202883
15.01.2022 21:03:13.360000;49,9897003173828;8898,7099609375;145439744;-11261484
15.01.2022 21:03:13.380000;49,9901008605957;8899,26953125;145137968;-11289858
15.01.2022 21:03:13.400000;49,9896011352539;8898,7900390625;144662176;-11418181
15.01.2022 21:03:13.420000;49,9901008605957;8897,98046875;144097120;-11614710
15.01.2022 21:03:13.440000;49,9926986694336;8898,830078125;143742032;-11654994
15.01.2022 21:03:13.460000;49,9949989318848;8900,9501953125;143585872;-11533228
15.01.2022 21:03:13.480000;49,9953002929688;8902,099609375;143300976;-11515549
15.01.2022 21:03:13.500000;49,9958000183105;8901,900390625;142794048;-11681565
15.01.2022 21:03:13.520000;49,9982986450195;8902,150390625;142336320;-11808922
15.01.2022 21:03:13.540000;50,0014991760254;8904,1103515625;142131936;-11763191
15.01.2022 21:03:13.560000;50,0038986206055;8907;142070512;-11664735
15.01.2022 21:03:13.580000;50,0056991577148;8909,58984375;141993712;-11628902
15.01.2022 21:03:13.600000;50,0078010559082;8911,849609375;141906608;-11619587
15.01.2022 21:03:13.620000;50,0101013183594;8914,080078125;141816784;-11603426
15.01.2022 21:03:13.640000;50,0125007629395;8916,259765625;141693936;-11602114
15.01.2022 21:03:13.660000;50,0153007507324;8918,650390625;141595712;-11571717
15.01.2022 21:03:13.680000;50,0181007385254;8921,2998046875;141562352;-11470490
15.01.2022 21:03:13.700000;50,0199012756348;8923,66015625;141539472;-11382418
15.01.2022 21:03:13.720000;50,021598815918;8925,73046875;141542976;-11352034
15.01.2022 21:03:13.740000;50,0243988037109;8928,490234375;141669648;-11271882
15.01.2022 21:03:13.760000;50,0273017883301;8932,0498046875;141923520;-11096959
15.01.2022 21:03:13.780000;50,0280990600586;8934,8798828125;142187312;-10953074
15.01.2022 21:03:13.800000;50,0280990600586;8936,26953125;142418048;-10923517
15.01.2022 21:03:13.820000;50,0297012329102;8937,8603515625;142746560;-10894098
15.01.2022 21:03:13.840000;50,0321006774902;8940,6103515625;143200176;-10746451
15.01.2022 21:03:13.860000;50,0330009460449;8942,9599609375;143592896;-10576322
15.01.2022 21:03:13.880000;50,0321998596191;8943,6103515625;143838112;-10531514
15.01.2022 21:03:13.900000;50,0318984985352;8943,4697265625;144050224;-10568271
15.01.2022 21:03:13.920000;50,0330009460449;8943,9296875;144382048;-10518295
15.01.2022 21:03:13.940000;50,0335006713867;8944,990234375;144892304;-10322431
15.01.2022 21:03:13.960000;50,032600402832;8945,51953125;145420048;-10137059
15.01.2022 21:03:13.980000;50,0311012268066;8944,9296875;145759584;-10128137
15.01.2022 21:03:14.000000;50,030101776123;8943,8701171875;145987808;-10221683
15.01.2022 21:03:14.020000;50,0292015075684;8943,16015625;146322432;-10227476
15.01.2022 21:03:14.040000;50,0279998779297;8942,8798828125;146835984;-10093535
15.01.2022 21:03:14.060000;50,0265998840332;8942,7900390625;147429568;-9922585
15.01.2022 21:03:14.080000;50,024600982666;8942,2900390625;147893808;-9833970
15.01.2022 21:03:14.100000;50,0220985412598;8940,75;148105808;-9848915
15.01.2022 21:03:14.120000;50,0196990966797;8938,41015625;148182272;-9896066
15.01.2022 21:03:14.140000;50,0172996520996;8935,8798828125;148277632;-9928749
15.01.2022 21:03:14.160000;50,0149993896484;8933,4501953125;148367088;-9967126
15.01.2022 21:03:14.180000;50,0131988525391;8931,2099609375;148401728;-9990293
15.01.2022 21:03:14.200000;50,0111999511719;8929,01953125;148448336;-9954949
15.01.2022 21:03:14.220000;50,0080986022949;8926,330078125;148503584;-9940488
15.01.2022 21:03:14.240000;50,0051002502441;8923,26953125;148483984;-10028300
15.01.2022 21:03:14.260000;50,0033988952637;8920,830078125;148425408;-10126632
15.01.2022 21:03:14.280000;50,0015983581543;8919,009765625;148386464;-10167592
15.01.2022 21:03:14.300000;49,9987983703613;8916,759765625;148292704;-10247448
15.01.2022 21:03:14.320000;49,9964981079102;8914,009765625;148099488;-10391841
15.01.2022 21:03:14.340000;49,9954986572266;8911,8203125;147904336;-10484549
15.01.2022 21:03:14.360000;49,9942016601563;8910,16015625;147736304;-10513200
15.01.2022 21:03:14.380000;49,9920997619629;8908;147488672;-10597555
15.01.2022 21:03:14.400000;49,9906005859375;8905,599609375;147173104;-10751089
15.01.2022 21:03:14.420000;49,9902000427246;8904,23046875;146921936;-10859137
15.01.2022 21:03:14.440000;49,9897003173828;8903,599609375;146710032;-10906221
15.01.2022 21:03:14.460000;49,9883003234863;8902,3603515625;146406528;-11005005
15.01.2022 21:03:14.480000;49,9869995117188;8900,669921875;146022688;-11188194
15.01.2022 21:03:14.500000;49,9869995117188;8899,4404296875;145635856;-11359533
15.01.2022 21:03:14.520000;49,9878005981445;8898,7197265625;145253136;-11461774
15.01.2022 21:03:14.540000;49,9887008666992;8898,51953125;144902464;-11512022
15.01.2022 21:03:14.560000;49,9894981384277;8899,0400390625;144626880;-11506457
15.01.2022 21:03:14.580000;49,9897003173828;8899,400390625;144338896;-11496909
15.01.2022 21:03:14.600000;49,9902000427246;8899,1904296875;143943504;-11569204
15.01.2022 21:03:14.620000;49,9921989440918;8899,75;143564512;-11630524
15.01.2022 21:03:14.640000;49,9944000244141;8901,5;143315344;-11576373
15.01.2022 21:03:14.660000;49,9952011108398;8902,76953125;143055216;-11555998
15.01.2022 21:03:14.680000;49,9957008361816;8903,009765625;142682048;-11700229
15.01.2022 21:03:14.700000;49,9981002807617;8903,73046875;142327456;-11844767
15.01.2022 21:03:14.720000;50,0014991760254;8905,83984375;142135264;-11805273
15.01.2022 21:03:14.740000;50,0041999816895;8908,5;142085136;-11651209
15.01.2022 21:03:14.760000;50,0061988830566;8910,8798828125;142034272;-11536123
15.01.2022 21:03:14.780000;50,0078010559082;8912,740234375;141887744;-11514582
15.01.2022 21:03:14.800000;50,0097999572754;8914,3203125;141694272;-11568330
15.01.2022 21:03:14.820000;50,0127983093262;8916,6796875;141566624;-11611904
15.01.2022 21:03:14.840000;50,0158996582031;8920,1298828125;141597168;-11541391
15.01.2022 21:03:14.860000;50,0177993774414;8923,330078125;141750000;-11386134
15.01.2022 21:03:14.880000;50,0191993713379;8925,509765625;141860864;-11296124
15.01.2022 21:03:14.900000;50,0209007263184;8927,4599609375;141914576;-11287713
15.01.2022 21:03:14.920000;50,0231018066406;8929,830078125;142082880;-11201447
15.01.2022 21:03:14.940000;50,0252990722656;8932,25;142368464;-11029097
15.01.2022 21:03:14.960000;50,0265998840332;8934,2998046875;142574048;-10939349
15.01.2022 21:03:14.980000;50,0276985168457;8936,0498046875;142686576;-10928575
15.01.2022 21:03:15.000000;50,0292015075684;8938,1904296875;142923472;-10845573
15.01.2022 21:03:15.020000;50,030200958252;8940,7099609375;143348896;-10696661
15.01.2022 21:03:15.040000;50,030101776123;8942,5;143764960;-10624779
15.01.2022 21:03:15.060000;50,0299987792969;8943,2197265625;144032960;-10658851
15.01.2022 21:03:15.080000;50,0307006835938;8943,8203125;144260672;-10664535
15.01.2022 21:03:15.100000;50,0312004089355;8944,66015625;144608112;-10558764
15.01.2022 21:03:15.120000;50,0304985046387;8945,0595703125;145050256;-10429518
15.01.2022 21:03:15.140000;50,0293006896973;8944,490234375;145452752;-10369383
15.01.2022 21:03:15.160000;50,0288009643555;8943,58984375;145798560;-10330573
15.01.2022 21:03:15.180000;50,0287017822266;8943,3896484375;146205616;-10204584
15.01.2022 21:03:15.200000;50,0279006958008;8943,8095703125;146733312;-9986605
15.01.2022 21:03:15.220000;50,0259017944336;8943,650390625;147248496;-9802857
15.01.2022 21:03:15.240000;50,0233993530273;8942,3095703125;147568432;-9751054
15.01.2022 21:03:15.260000;50,0214996337891;8940,490234375;147695888;-9802798
15.01.2022 21:03:15.280000;50,0195007324219;8938,8603515625;147795024;-9872747
15.01.2022 21:03:15.300000;50,0172004699707;8937,25;147948016;-9920756
15.01.2022 21:03:15.320000;50,0149993896484;8935,2099609375;148058400;-9982243
15.01.2022 21:03:15.340000;50,0130996704102;8932,919921875;148058368;-10070543
15.01.2022 21:03:15.360000;50,0113983154297;8930,91015625;148066800;-10112657
15.01.2022 21:03:15.380000;50,0093002319336;8929,080078125;148187184;-10080525
15.01.2022 21:03:15.400000;50,0066986083984;8926,8203125;148296016;-10075740
15.01.2022 21:03:15.420000;50,0042991638184;8924,099609375;148246448;-10171558
15.01.2022 21:03:15.440000;50,002799987793;8921,669921875;148132128;-10274641
15.01.2022 21:03:15.460000;50,0010986328125;8919,75;148107040;-10290612
15.01.2022 21:03:15.480000;49,9985008239746;8917,599609375;148123008;-10313395
15.01.2022 21:03:15.500000;49,9962997436523;8915,3603515625;148067216;-10431235
15.01.2022 21:03:15.520000;49,9950981140137;8913,740234375;147955776;-10543841
15.01.2022 21:03:15.540000;49,9935989379883;8912,3203125;147832848;-10594403
15.01.2022 21:03:15.560000;49,9915008544922;8910,2900390625;147643520;-10687796
15.01.2022 21:03:15.580000;49,9901008605957;8907,9599609375;147322432;-10859833
15.01.2022 21:03:15.600000;49,9898986816406;8906,26953125;146943952;-10996290
15.01.2022 21:03:15.620000;49,9896011352539;8905,4296875;146663184;-11020388
15.01.2022 21:03:15.640000;49,9886016845703;8904,6201171875;146464544;-11014024
15.01.2022 21:03:15.660000;49,9878997802734;8903,3896484375;146148448;-11092995
15.01.2022 21:03:15.680000;49,9879989624023;8902,1298828125;145659392;-11233368
15.01.2022 21:03:15.700000;49,9880981445313;8901,150390625;145180416;-11345855
15.01.2022 21:03:15.720000;49,9883003234863;8900,7099609375;144825472;-11434274
15.01.2022 21:03:15.740000;49,989200592041;8900,8798828125;144493184;-11538312
15.01.2022 21:03:15.760000;49,9906005859375;8901,1904296875;144088352;-11634430
15.01.2022 21:03:15.780000;49,992000579834;8901,5703125;143669072;-11690435
15.01.2022 21:03:15.800000;49,9931983947754;8902,33984375;143333392;-11721180
15.01.2022 21:03:15.820000;49,994701385498;8903,51953125;143087312;-11742111
15.01.2022 21:03:15.840000;49,996898651123;8904,9404296875;142856768;-11739304
15.01.2022 21:03:15.860000;49,9990997314453;8906,5;142614848;-11705349
15.01.2022 21:03:15.880000;50,0009994506836;8908,3203125;142427696;-11647830
15.01.2022 21:03:15.900000;50,0028991699219;8910,5;142332112;-11576360
15.01.2022 21:03:15.920000;50,0050010681152;8912,6904296875;142227968;-11527423
15.01.2022 21:03:15.940000;50,0068016052246;8914,330078125;142003504;-11548799
15.01.2022 21:03:15.960000;50,0084991455078;8915,8603515625;141758032;-11619535
15.01.2022 21:03:15.980000;50,0111999511719;8918,48046875;141690352;-11637477
15.01.2022 21:03:16.000000;50,0141983032227;8921,9501953125;141786032;-11540980
15.01.2022 21:03:16.020000;50,0161018371582;8924,6396484375;141839232;-11421917
15.01.2022 21:03:16.040000;50,0177001953125;8926,2998046875;141759104;-11388502
15.01.2022 21:03:16.060000;50,0199012756348;8927,9697265625;141689744;-11383670
15.01.2022 21:03:16.080000;50,0219993591309;8929,919921875;141773920;-11330474
15.01.2022 21:03:16.100000;50,0242004394531;8932,1298828125;141951424;-11251231
15.01.2022 21:03:16.120000;50,0264015197754;8934,66015625;142154272;-11145578
15.01.2022 21:03:16.140000;50,0278015136719;8937,1796875;142473168;-10992352
15.01.2022 21:03:16.160000;50,0288009643555;8939,669921875;142934928;-10818407
15.01.2022 21:03:16.180000;50,0297012329102;8941,91015625;143365264;-10681595
15.01.2022 21:03:16.200000;50,0298004150391;8943,0703125;143625712;-10644519
15.01.2022 21:03:16.220000;50,0298004150391;8943,3603515625;143821440;-10685760
15.01.2022 21:03:16.240000;50,0307998657227;8944,240234375;144134304;-10678485
15.01.2022 21:03:16.260000;50,0316009521484;8945,75;144530944;-10566141
15.01.2022 21:03:16.280000;50,0311012268066;8946,2197265625;144840224;-10457701
15.01.2022 21:03:16.300000;50,030101776123;8945,4697265625;145061264;-10436961
15.01.2022 21:03:16.320000;50,029899597168;8945,0595703125;145369648;-10411231
15.01.2022 21:03:16.340000;50,030101776123;8945,6201171875;145852688;-10260602
15.01.2022 21:03:16.360000;50,029598236084;8946,349609375;146385696;-10032600
15.01.2022 21:03:16.380000;50,0275001525879;8946,009765625;146762720;-9920227
15.01.2022 21:03:16.400000;50,0243988037109;8944,01953125;146925408;-10024037
15.01.2022 21:03:16.420000;50,0228004455566;8941,7998046875;147061904;-10176247
15.01.2022 21:03:16.440000;50,0227012634277;8941,169921875;147383488;-10157576
15.01.2022 21:03:16.460000;50,0214004516602;8941,2998046875;147808944;-10010828
15.01.2022 21:03:16.480000;50,0181007385254;8939,8701171875;148076144;-9941651
15.01.2022 21:03:16.500000;50,0149002075195;8936,6904296875;148125024;-10022720
15.01.2022 21:03:16.520000;50,0129013061523;8933,58984375;148126864;-10143840
15.01.2022 21:03:16.540000;50,0117988586426;8931,6201171875;148223584;-10166857
15.01.2022 21:03:16.560000;50,0102005004883;8930,0595703125;148385072;-10089204
15.01.2022 21:03:16.580000;50,0069007873535;8927,6201171875;148463408;-10067015
15.01.2022 21:03:16.600000;50,0037002563477;8924,349609375;148377504;-10204366
15.01.2022 21:03:16.620000;50,0019989013672;8921,5498046875;148242336;-10384948
15.01.2022 21:03:16.640000;50,0007019042969;8919,66015625;148211408;-10460451
15.01.2022 21:03:16.660000;49,9985008239746;8917,7998046875;148220096;-10485998
15.01.2022 21:03:16.680000;49,9962997436523;8915,7099609375;148114992;-10576492
15.01.2022 21:03:16.700000;49,994800567627;8913,990234375;147924016;-10692718
15.01.2022 21:03:16.720000;49,9936981201172;8912,5;147721872;-10764641
15.01.2022 21:03:16.740000;49,992000579834;8910,5703125;147453984;-10843833
15.01.2022 21:03:16.760000;49,9901008605957;8908,2001953125;147076608;-11002921
15.01.2022 21:03:16.780000;49,9893989562988;8906,1396484375;146650896;-11204754
15.01.2022 21:03:16.800000;49,9897994995117;8904,9404296875;146272656;-11324977
15.01.2022 21:03:16.820000;49,9900016784668;8904,4296875;145981312;-11317864
15.01.2022 21:03:16.840000;49,9896011352539;8903,9501953125;145695072;-11316444
15.01.2022 21:03:16.860000;49,9893989562988;8903,3203125;145312816;-11443409
15.01.2022 21:03:16.880000;49,9897994995117;8902,900390625;144860848;-11624382
15.01.2022 21:03:16.900000;49,9905014038086;8902,8603515625;144442720;-11739439
15.01.2022 21:03:16.920000;49,9915008544922;8903,2001953125;144107824;-11803543
15.01.2022 21:03:16.940000;49,9926986694336;8903,8798828125;143815248;-11874211
15.01.2022 21:03:16.960000;49,9943008422852;8904,6396484375;143495744;-11936243
15.01.2022 21:03:16.980000;49,9961013793945;8905,4697265625;143144416;-11958136
15.01.2022 21:03:17.000000;49,9980010986328;8906,73046875;142831088;-11941038
15.01.2022 21:03:17.020000;50,0000991821289;8908,419921875;142579200;-11906905
15.01.2022 21:03:17.040000;50,0018997192383;8909,91015625;142294416;-11913031
15.01.2022 21:03:17.060000;50,0037002563477;8910,8798828125;141923648;-11986658
15.01.2022 21:03:17.080000;50,0060005187988;8912,0400390625;141606880;-12045066
15.01.2022 21:03:17.100000;50,0092010498047;8914,3798828125;141497264;-12005026
15.01.2022 21:03:17.120000;50,0122985839844;8917,7001953125;141549744;-11889056
15.01.2022 21:03:17.140000;50,0144004821777;8920,8603515625;141623392;-11777444
15.01.2022 21:03:17.160000;50,015998840332;8923,23046875;141624816;-11746853
15.01.2022 21:03:17.180000;50,0181999206543;8925,26953125;141568064;-11784134
15.01.2022 21:03:17.200000;50,0211982727051;8927,8798828125;141587120;-11761372
15.01.2022 21:03:17.220000;50,0237998962402;8931,0302734375;141748880;-11625507
15.01.2022 21:03:17.240000;50,0253982543945;8933,51953125;141926768;-11494510
15.01.2022 21:03:17.260000;50,0265998840332;8935,080078125;142041344;-11449999
15.01.2022 21:03:17.280000;50,0287017822266;8937,0400390625;142229936;-11396980
15.01.2022 21:03:17.300000;50,0307998657227;8939,7900390625;142593936;-11237915
15.01.2022 21:03:17.320000;50,0316009521484;8941,990234375;142992832;-11074469
15.01.2022 21:03:17.340000;50,0317993164063;8943,1396484375;143261584;-11056000
15.01.2022 21:03:17.360000;50,0330009460449;8944,3896484375;143474864;-11093685
15.01.2022 21:03:17.380000;50,0344009399414;8946,0703125;143779664;-11029159
15.01.2022 21:03:17.400000;50,0345001220703;8947,23046875;144122400;-10950014
15.01.2022 21:03:17.420000;50,0339012145996;8947,6396484375;144406672;-10964846
15.01.2022 21:03:17.440000;50,0340003967285;8947,9697265625;144713872;-10954614
15.01.2022 21:03:17.460000;50,0341987609863;8948,41015625;145142144;-10824005
15.01.2022 21:03:17.480000;50,0334014892578;8948,580078125;145619072;-10663369
15.01.2022 21:03:17.500000;50,0321006774902;8948,150390625;146028128;-10571981
15.01.2022 21:03:17.520000;50,0308990478516;8947,16015625;146374192;-10543947
15.01.2022 21:03:17.540000;50,0294990539551;8946;146726720;-10524715
15.01.2022 21:03:17.560000;50,0276985168457;8944,759765625;147107376;-10491519
15.01.2022 21:03:17.580000;50,0256004333496;8943,25;147481616;-10475421
15.01.2022 21:03:17.600000;50,0238990783691;8941,6396484375;147823920;-10480016
15.01.2022 21:03:17.620000;50,0224990844727;8940,2802734375;148153536;-10437454
15.01.2022 21:03:17.640000;50,0201988220215;8938,7099609375;148460544;-10355774
15.01.2022 21:03:17.660000;50,0169982910156;8936,080078125;148656896;-10361164
15.01.2022 21:03:17.680000;50,0143013000488;8932,8095703125;148700400;-10472058
15.01.2022 21:03:17.700000;50,0125999450684;8930,2197265625;148710752;-10541285
15.01.2022 21:03:17.720000;50,0106010437012;8928,26953125;148786464;-10517229
15.01.2022 21:03:17.740000;50,0074996948242;8925,7099609375;148819376;-10539226
15.01.2022 21:03:17.760000;50,0043983459473;8922,4296875;148728256;-10678827
