TimeUTC;Калининград ТЭЦ-2 Г-10, def_P_amp, Вт[01201603/def_P_amp/none/none];Калининград ТЭЦ-2 Г-10, def_P_freq, Гц[01201603/def_P_freq/none/none]
15.01.2022 21:06:07.640000;3476100,42761369;0,8650551026654529
15.01.2022 21:06:07.660000;3474319,928301772;0,8650578617695027
15.01.2022 21:06:07.680000;3473443,0242460263;0,8650566403249033
15.01.2022 21:06:07.700000;3473266,939924925;0,865061799760416
15.01.2022 21:06:07.720000;3472470,8687258405;0,8650691829763568
15.01.2022 21:06:07.740000;3471006,6465307227;0,8650733500814577
15.01.2022 21:06:07.760000;3470004,4899017112;0,8639559613104437
15.01.2022 21:06:07.780000;3469683,453579547;0,8639716510350154
15.01.2022 21:06:07.800000;3469539,2188999103;0,8639944005591654
15.01.2022 21:06:07.820000;3469987,8345060064;0,8640062472659028
15.01.2022 21:06:07.840000;3471566,0889129606;0,8640146981492951
15.01.2022 21:06:07.860000;3473100,97065251;0,8640274963117293
15.01.2022 21:06:07.880000;3473188,710790558;0,8640429463853929
15.01.2022 21:06:07.900000;3473248,462841517;0,8640635831432726
15.01.2022 21:06:07.920000;3475874,8483882365;0,8640778268787634
15.01.2022 21:06:07.940000;3479563,499665781;0,8640810897597847
15.01.2022 21:06:07.960000;3479891,318575305;0,8640776582072045
15.01.2022 21:06:07.980000;3473718,3056898504;0,8640808885892984
15.01.2022 21:06:08.000000;3476519,4562533377;0,864081287851042
15.01.2022 21:06:08.020000;3482091,875381097;0,8640824811268493
15.01.2022 21:06:08.040000;3478806,293154516;0,8640816497048381
15.01.2022 21:06:08.060000;3477804,626622796;0,8640726500838316
15.01.2022 21:06:08.080000;3473652,1861589416;0,8640532650692636
15.01.2022 21:06:08.100000;3472765,0568753355;0,8640354851625579
15.01.2022 21:06:08.120000;3471061,952576671;0,8640213860919164
15.01.2022 21:06:08.140000;3466782,8968475065;0,8640023675073351
15.01.2022 21:06:08.160000;3463202,9996952666;0,8639779965868444
15.01.2022 21:06:08.180000;3461986,78998492;0,8639499888277167
15.01.2022 21:06:08.200000;3460549,0915236436;0,8639202015126337
15.01.2022 21:06:08.220000;3457008,0415350073;0,8638982319447753
15.01.2022 21:06:08.240000;3453247,8055833764;0,8638793498122438
15.01.2022 21:06:08.260000;3450917,3736058846;0,8638554352200707
15.01.2022 21:06:08.280000;3449477,1251157746;0,863834815001739
15.01.2022 21:06:08.300000;3449470,17667172;0,8638135509719027
15.01.2022 21:06:08.320000;3452175,2198974486;0,8638071681718944
15.01.2022 21:06:08.340000;3455882,446836452;0,8638094812977082
15.01.2022 21:06:08.360000;3457474,2068193313;0,8638211274525767
15.01.2022 21:06:08.380000;3457592,73679846;0,8638395263875551
15.01.2022 21:06:08.400000;3459525,675000629;0,8638649375633071
15.01.2022 21:06:08.420000;3464191,4869993185;0,8638911963975511
15.01.2022 21:06:08.440000;3470018,2488854774;0,8639269946085153
15.01.2022 21:06:08.460000;3476229,872528875;0,8639666676877931
15.01.2022 21:06:08.480000;3482574,8331586905;0,8640028588591295
15.01.2022 21:06:08.500000;3510182,005175032;0,8640368786022123
15.01.2022 21:06:08.520000;3579803,1750686634;0,8640812168044799
15.01.2022 21:06:08.540000;3608302,9468428274;0,8641270643281898
15.01.2022 21:06:08.560000;3618589,315793405;0,864173623097477
15.01.2022 21:06:08.580000;3590795,7292166594;0,8642204567752353
15.01.2022 21:06:08.600000;3520219,73932728;0,8642695800439951
15.01.2022 21:06:08.620000;3498638,6268359823;0,8643195371166421
15.01.2022 21:06:08.640000;3482888,826171529;0,8643641400030183
15.01.2022 21:06:08.660000;3494638,2947624363;0,8644051548116838
15.01.2022 21:06:08.680000;3494700,5460423105;0,8644415940278839
15.01.2022 21:06:08.700000;3498066,254900282;0,8644710242972172
15.01.2022 21:06:08.720000;3503565,402851582;0,8644923105274034
15.01.2022 21:06:08.740000;3476685,645499971;0,8645176655981346
15.01.2022 21:06:08.760000;3470411,7111357087;0,8645365542868285
15.01.2022 21:06:08.780000;3465438,5669791717;0,8645468335133168
15.01.2022 21:06:08.800000;3461757,0185499997;0,8645578875823716
15.01.2022 21:06:08.820000;3458417,132411702;0,864561916678356
15.01.2022 21:06:08.840000;3456100,754813736;0,8645534414483012
15.01.2022 21:06:08.860000;3456330,443950434;0,8645505783874513
15.01.2022 21:06:08.880000;3459219,179747779;0,8645640069610614
15.01.2022 21:06:08.900000;3462652,929655696;0,8645850645696329
15.01.2022 21:06:08.920000;3464966,727437344;0,864594114543369
15.01.2022 21:06:08.940000;3467622,245826407;0,8645918456896305
15.01.2022 21:06:08.960000;3472309,1077992423;0,8645872183146633
15.01.2022 21:06:08.980000;3477027,6712175617;0,8645871177812549
15.01.2022 21:06:09.000000;3478283,5336065316;0,8645869874725506
15.01.2022 21:06:09.020000;3475354,653720267;0,8645724086077774
15.01.2022 21:06:09.040000;3470525,9836991904;0,8645619103265604
15.01.2022 21:06:09.060000;3466972,3045838084;0,8645649268903262
15.01.2022 21:06:09.080000;3466295,667626457;0,8645650956399503
15.01.2022 21:06:09.100000;3467652,639944197;0,8645508030151009
15.01.2022 21:06:09.120000;3478848,422639186;0,8645407457545101
15.01.2022 21:06:09.140000;3471848,5830667843;0,8645342500230542
15.01.2022 21:06:09.160000;3474264,877332026;0,8645195309918033
15.01.2022 21:06:09.180000;3476177,338420809;0,8645051949964554
15.01.2022 21:06:09.200000;3475137,907545045;0,864490782185706
15.01.2022 21:06:09.220000;3480476,828595484;0,8644709455266428
15.01.2022 21:06:09.240000;3487279,5486243907;0,8644538078926025
15.01.2022 21:06:09.260000;3497946,268450318;0,8644298286691245
15.01.2022 21:06:09.280000;3504461,5205335007;0,8643946929494764
15.01.2022 21:06:09.300000;3511982,479963277;0,8643516666889292
15.01.2022 21:06:09.320000;3521937,782645547;0,8643130910531374
15.01.2022 21:06:09.340000;3501321,43301602;0,8642830890887273
15.01.2022 21:06:09.360000;3501404,8440857735;0,8642592329739447
15.01.2022 21:06:09.380000;3500770,9326840695;0,8642362548897983
15.01.2022 21:06:09.400000;3499998,624613011;0,8642118432046628
15.01.2022 21:06:09.420000;3498755,0727986535;0,8642011297654728
15.01.2022 21:06:09.440000;3497057,831098388;0,8641930004485265
15.01.2022 21:06:09.460000;3495746,016596233;0,8641745524551901
15.01.2022 21:06:09.480000;3495560,6546672354;0,864161729140049
15.01.2022 21:06:09.500000;3497107,3068632237;0,8641695433995188
15.01.2022 21:06:09.520000;3500136,8882142683;0,864196738390128
15.01.2022 21:06:09.540000;3502927,7059434396;0,8642058263163456
15.01.2022 21:06:09.560000;3503919,7200159053;0,8642172631696164
15.01.2022 21:06:09.580000;3503444,8068311717;0,8642454780490704
15.01.2022 21:06:09.600000;3503163,5445429087;0,8642833964208319
15.01.2022 21:06:09.620000;3504011,521447401;0,8643246468605885
15.01.2022 21:06:09.640000;3505344,5320489528;0,8643588863837448
15.01.2022 21:06:09.660000;3506511,5685825655;0,864391348774979
15.01.2022 21:06:09.680000;3508221,9134124042;0,8644218975495882
15.01.2022 21:06:09.700000;3510988,695264264;0,8644475131834397
15.01.2022 21:06:09.720000;3513312,9139904603;0,8644751436900071
15.01.2022 21:06:09.740000;3507623,5957502695;0,8645060378774954
15.01.2022 21:06:09.760000;3506615,2322897566;0,8645349119571837
15.01.2022 21:06:09.780000;3507070,606032544;0,8645610536647496
15.01.2022 21:06:09.800000;3510443,336473026;0,8645854764159564
15.01.2022 21:06:09.820000;3515980,0381272407;0,8645751201214642
15.01.2022 21:06:09.840000;3521557,3849573415;0,8645913269856684
15.01.2022 21:06:09.860000;3535497,475575976;0,8646070790687119
15.01.2022 21:06:09.880000;3545054,115884825;0,8646125918535491
15.01.2022 21:06:09.900000;3555519,485399963;0,8645996437992813
15.01.2022 21:06:09.920000;3530456,173737698;0,8645722901414528
15.01.2022 21:06:09.940000;3528876,5379338777;0,8645680637909349
15.01.2022 21:06:09.960000;3527456,2451437935;0,8645705864070101
15.01.2022 21:06:09.980000;3526263,22327998;0,8645560071958093
15.01.2022 21:06:10.000000;3525253,51142758;0,8645306491409992
15.01.2022 21:06:10.020000;3524522,993978222;0,8645057540626537
15.01.2022 21:06:10.040000;3523891,7042689645;0,8644884096278602
15.01.2022 21:06:10.060000;3522985,724112339;0,8644705908173331
15.01.2022 21:06:10.080000;3522764,4592375136;0,864444051325373
15.01.2022 21:06:10.100000;3524048,1159563004;0,8644447774353239
15.01.2022 21:06:10.120000;3525085,177198349;0,8644420784552406
15.01.2022 21:06:10.140000;3523870,214150625;0,8644294927224786
15.01.2022 21:06:10.160000;3521608,4218868096;0,8644027959037638
15.01.2022 21:06:10.180000;3521504,399914329;0,8643910362951608
15.01.2022 21:06:10.200000;3524346,570542049;0,8643834181833522
15.01.2022 21:06:10.220000;3527370,641056828;0,8643653401565521
15.01.2022 21:06:10.240000;3528774,457964031;0,8643451116371744
15.01.2022 21:06:10.260000;3530941,039158416;0,864342221712576
15.01.2022 21:06:10.280000;3536285,0775108235;0,8643316900055542
15.01.2022 21:06:10.300000;3542160,6765691694;0,8643207348702683
15.01.2022 21:06:10.320000;3540125,0445319023;0,864302559242221
15.01.2022 21:06:10.340000;3541175,502821309;0,864276895121289
15.01.2022 21:06:10.360000;3544604,1871896638;0,8642548516467644
15.01.2022 21:06:10.380000;3553638,6818200448;0,8642279878355088
15.01.2022 21:06:10.400000;3559477,179042204;0,8642142054125717
15.01.2022 21:06:10.420000;3565649,5481743366;0,864193768465714
15.01.2022 21:06:10.440000;3574462,3453895217;0,8641654093440992
15.01.2022 21:06:10.460000;3555223,6822532453;0,8641355148045188
15.01.2022 21:06:10.480000;3553379,756565118;0,8641037504965889
15.01.2022 21:06:10.500000;3550121,1591103524;0,8640647508310433
15.01.2022 21:06:10.520000;3549005,2340660323;0,8640263319429371
15.01.2022 21:06:10.540000;3549869,014724857;0,8640073225735877
15.01.2022 21:06:10.560000;3550139,481696886;0,8640051085684629
15.01.2022 21:06:10.580000;3549761,0162269115;0,8639898587978185
15.01.2022 21:06:10.600000;3550482,4913785453;0,8639599204290556
15.01.2022 21:06:10.620000;3551524,630383792;0,8639511233105173
15.01.2022 21:06:10.640000;3550314,608361574;0,8639600812074619
15.01.2022 21:06:10.660000;3547254,968438964;0,8639561101312282
15.01.2022 21:06:10.680000;3545500,825895093;0,8639410608558629
15.01.2022 21:06:10.700000;3545647,341315306;0,8639462207610753
15.01.2022 21:06:10.720000;3544708,274945148;0,8639649595465173
15.01.2022 21:06:10.740000;3540772,4501172975;0,8639646629288862
15.01.2022 21:06:10.760000;3534205,969493271;0,8639604534062304
15.01.2022 21:06:10.780000;3525909,9554494782;0,863969367990819
15.01.2022 21:06:10.800000;3518339,897551819;0,8639781434635356
15.01.2022 21:06:10.820000;3514925,414131069;0,8639770884847328
15.01.2022 21:06:10.840000;3515630,8457402615;0,8639856464285453
15.01.2022 21:06:10.860000;3515632,625273745;0,863991599531737
15.01.2022 21:06:10.880000;3510970,5115436516;0,8639907154513079
15.01.2022 21:06:10.900000;3495952,715613037;0,863983073990131
15.01.2022 21:06:10.920000;3491683,824452616;0,8639770309111684
15.01.2022 21:06:10.940000;3485672,517891636;0,8639625898611715
15.01.2022 21:06:10.960000;3480037,3133426523;0,8639258034936376
15.01.2022 21:06:10.980000;3482946,162187237;0,8638998537821946
15.01.2022 21:06:11.000000;3480872,2273827465;0,8638827165873413
15.01.2022 21:06:11.020000;3479832,144945317;0,8638580436176255
15.01.2022 21:06:11.040000;3478716,8316634344;0,8638185261026075
15.01.2022 21:06:11.060000;3479288,4085301906;0,8637793414333168
15.01.2022 21:06:11.080000;3482030,5407569474;0,8637496305214875
15.01.2022 21:06:11.100000;3484452,491610052;0,863711917757503
15.01.2022 21:06:11.120000;3485075,032226308;0,8636709377324773
15.01.2022 21:06:11.140000;3485024,049546088;0,8636524476194923
15.01.2022 21:06:11.160000;3485284,0112588806;0,8636417470774188
15.01.2022 21:06:11.180000;3484976,6478502853;0,8636175345126801
15.01.2022 21:06:11.200000;3482693,0632984284;0,8635908415470596
15.01.2022 21:06:11.220000;3478912,3878222425;0,863566712496164
15.01.2022 21:06:11.240000;3475176,371565124;0,8635418829104266
15.01.2022 21:06:11.260000;3471442,094679633;0,8635168640118774
15.01.2022 21:06:11.280000;3467190,2325525787;0,8634999139637932
15.01.2022 21:06:11.300000;3463778,8638613424;0,8634935744441583
15.01.2022 21:06:11.320000;3463455,843558041;0,863490834289885
15.01.2022 21:06:11.340000;3466633,634353938;0,8634825505418765
15.01.2022 21:06:11.360000;3471156,130497273;0,8634732092159552
15.01.2022 21:06:11.380000;3474558,106028655;0,863466698818831
15.01.2022 21:06:11.400000;3476452,4459353224;0,8634635409536788
15.01.2022 21:06:11.420000;3478503,6297387355;0,8634556188335952
15.01.2022 21:06:11.440000;3517667,043039124;0,8634489591402777
15.01.2022 21:06:11.460000;3535361,700655304;0,8634443788168511
15.01.2022 21:06:11.480000;3503542,988808997;0,8634345292173252
15.01.2022 21:06:11.500000;3498627,2088894425;0,8591863181405867
15.01.2022 21:06:11.520000;3495576,2947131265;0,8591627262564391
15.01.2022 21:06:11.540000;3495948,05027569;0,8591533646016164
15.01.2022 21:06:11.560000;3487472,5173165277;0,8633622689254591
15.01.2022 21:06:11.580000;3487361,020970145;0,8633336628678424
15.01.2022 21:06:11.600000;3492101,30365928;0,8633083528501323
15.01.2022 21:06:11.620000;3500234,288488539;0,8632836861958668
15.01.2022 21:06:11.640000;3481255,788736799;0,8632561361302488
15.01.2022 21:06:11.660000;3479876,610083564;0,8632309963416548
15.01.2022 21:06:11.680000;3479221,604539683;0,8631995879552525
15.01.2022 21:06:11.700000;3478803,9056512904;0,8631598723625823
15.01.2022 21:06:11.720000;3477975,2987950733;0,8631212332155233
15.01.2022 21:06:11.740000;3477498,1392704383;0,8630902243701839
15.01.2022 21:06:11.760000;3477683,71453653;0,8630734195317323
15.01.2022 21:06:11.780000;3477705,502645534;0,8630643418828047
15.01.2022 21:06:11.800000;3463356,3549020803;0,8588001458103421
15.01.2022 21:06:11.820000;3463442,0065510157;0,8587692190555845
15.01.2022 21:06:11.840000;3463360,387689112;0,8587365750286015
15.01.2022 21:06:11.860000;3462826,85640733;0,8587033375219688
15.01.2022 21:06:11.880000;3462400,4172338266;0,8586734657388319
15.01.2022 21:06:11.900000;3463389,742775382;0,8586444391179769
15.01.2022 21:06:11.920000;3465804,7666718154;0,8586149802498387
15.01.2022 21:06:11.940000;3468373,5784239206;0,858584456603224
15.01.2022 21:06:11.960000;3470071,8749488355;0,8585541313063131
15.01.2022 21:06:11.980000;3471601,7872489737;0,8585284759787191
15.01.2022 21:06:12.000000;3493867,971931038;0,8585034327168453
15.01.2022 21:06:12.020000;3556132,143255364;0,8584772903441755
15.01.2022 21:06:12.040000;3565121,605544877;0,8584505485718661
15.01.2022 21:06:12.060000;3453512,8473825348;0,8627822212967121
15.01.2022 21:06:12.080000;3452609,2214665273;0,862747146658884
15.01.2022 21:06:12.100000;3451847,4816173776;0,8627128180206257
15.01.2022 21:06:12.120000;3449525,8499100665;0,8626766470868054
15.01.2022 21:06:12.140000;3445525,77843226;0,862638182646734
15.01.2022 21:06:12.160000;3446966,9678227124;0,8625926435399138
15.01.2022 21:06:12.180000;3446597,5639968296;0,8625332652375809
15.01.2022 21:06:12.200000;3450611,0868651774;0,8582400024038066
15.01.2022 21:06:12.220000;3458281,4985179403;0,8624475210243935
15.01.2022 21:06:12.240000;3439215,5954908794;0,8624181225221279
15.01.2022 21:06:12.260000;3439014,9202432735;0,862377137312986
15.01.2022 21:06:12.280000;3438928,6608626824;0,8623358671587161
15.01.2022 21:06:12.300000;3438786,8239203384;0,8622920400612781
15.01.2022 21:06:12.320000;3438290,9888483062;0,8622659010922639
15.01.2022 21:06:12.340000;3423097,017921255;0,8587914333881634
15.01.2022 21:06:12.360000;3424096,045141208;0,8587627353537778
15.01.2022 21:06:12.380000;3425504,227094562;0,8587289295000988
15.01.2022 21:06:12.400000;3427091,1307700262;0,8586966458003563
15.01.2022 21:06:12.420000;3430016,011282345;0,858665664477716
15.01.2022 21:06:12.440000;3434430,2110751946;0,858638469879346
15.01.2022 21:06:12.460000;3438768,530448166;0,8586112862273452
15.01.2022 21:06:12.480000;3442649,2190042427;0,8585889152535378
15.01.2022 21:06:12.500000;3446926,7032121303;0,8585712216029028
15.01.2022 21:06:12.520000;3450862,584485568;0,8585564916809899
15.01.2022 21:06:12.540000;3452366,3000814877;0,8585519776851666
15.01.2022 21:06:12.560000;3451575,180950236;0,8585518780474295
15.01.2022 21:06:12.580000;3452421,3073823825;0,8585309306837228
15.01.2022 21:06:12.600000;3455016,8087455654;0,8585357534943757
15.01.2022 21:06:12.620000;3452217,8424606672;0,8585700341886635
15.01.2022 21:06:12.640000;3442480,533841121;0,8577527221526055
15.01.2022 21:06:12.660000;3436218,4575925376;0,8577191749307309
15.01.2022 21:06:12.680000;3434638,9933422487;0,8576871761693344
15.01.2022 21:06:12.700000;3441598,1732291924;0,8576526290531623
15.01.2022 21:06:12.720000;3437742,2841564855;0,8576171596760505
15.01.2022 21:06:12.740000;3438280,68489964;0,8575810684096061
15.01.2022 21:06:12.760000;3441711,808964748;0,8620911154534743
15.01.2022 21:06:12.780000;3446496,638222458;0,8620678808603667
15.01.2022 21:06:12.800000;3430095,463029455;0,8620435538415261
15.01.2022 21:06:12.820000;3427824,2199656367;0,8587336624213077
15.01.2022 21:06:12.840000;3425201,88098489;0,8587501368806295
15.01.2022 21:06:12.860000;3422912,1537666516;0,8587648512644402
15.01.2022 21:06:12.880000;3421498,3142150263;0,8587725055732018
15.01.2022 21:06:12.900000;3420792,685180861;0,8587783880549141
15.01.2022 21:06:12.920000;3420573,863078065;0,8587824569029858
15.01.2022 21:06:12.940000;3420843,1144975997;0,8587866194242558
15.01.2022 21:06:12.960000;3421889,234570029;0,8587915292586314
15.01.2022 21:06:12.980000;3424128,4226699094;0,8587959239356591
15.01.2022 21:06:13.000000;3427219,5881393766;0,8587935932340918
15.01.2022 21:06:13.020000;3430283,8053937363;0,8587876428301712
15.01.2022 21:06:13.040000;3433365,114161211;0,8604311790432212
15.01.2022 21:06:13.060000;3437674,2756016;0,860422132964061
15.01.2022 21:06:13.080000;3444553,306453199;0,8604117085663961
15.01.2022 21:06:13.100000;3454308,253843146;0,860401155946037
15.01.2022 21:06:13.120000;3465300,95998347;0,860390735181819
15.01.2022 21:06:13.140000;3474233,1899482147;0,8603801544191028
15.01.2022 21:06:13.160000;3496955,88942153;0,8603687759611807
15.01.2022 21:06:13.180000;3530870,0747484295;0,8603580312911154
15.01.2022 21:06:13.200000;3528862,791566029;0,8603466626489968
15.01.2022 21:06:13.220000;3497927,223718719;0,8603349448503067
15.01.2022 21:06:13.240000;3484912,5584445563;0,8603214311305266
15.01.2022 21:06:13.260000;3485971,878562457;0,8603095382164941
15.01.2022 21:06:13.280000;3483857,7551757446;0,8602979033478348
15.01.2022 21:06:13.300000;3484772,4116368047;0,8602854903796464
15.01.2022 21:06:13.320000;3488858,192611453;0,8602716210064834
15.01.2022 21:06:13.340000;3494114,026795073;0,8602575056078433
15.01.2022 21:06:13.360000;3468750,5855934066;0,8602433923630702
15.01.2022 21:06:13.380000;3461120,1941377353;0,8602297456803976
15.01.2022 21:06:13.400000;3452504,575065064;0,8602187770325044
15.01.2022 21:06:13.420000;3444524,6454887455;0,860210379400698
15.01.2022 21:06:13.440000;3438571,072459871;0,8602002780120154
15.01.2022 21:06:13.460000;3435073,2832399346;0,8601887146193227
15.01.2022 21:06:13.480000;3433856,8225517087;0,8601780435794696
15.01.2022 21:06:13.500000;3434263,0216444167;0,8601689868595677
15.01.2022 21:06:13.520000;3436535,0264994595;0,8601627571238752
15.01.2022 21:06:13.540000;3441658,4496981623;0,8601577552851261
15.01.2022 21:06:13.560000;3448997,95714352;0,8601537150406162
15.01.2022 21:06:13.580000;3456882,129321147;0,8601494587379342
15.01.2022 21:06:13.600000;3464889,0976665732;0,8601446816555268
15.01.2022 21:06:13.620000;3473466,9829511843;0,8601396941621601
15.01.2022 21:06:13.640000;3481665,3742386587;0,8601357719043398
15.01.2022 21:06:13.660000;3487378,4990558196;0,8601336314072023
15.01.2022 21:06:13.680000;3490734,3333588117;0,8601318076980818
15.01.2022 21:06:13.700000;3494303,0886300732;0,8601307701021603
15.01.2022 21:06:13.720000;3499083,94649906;0,8601287551120178
15.01.2022 21:06:13.740000;3558035,054224266;0,8601266289623216
15.01.2022 21:06:13.760000;3587395,7701193076;0,8601252016081273
15.01.2022 21:06:13.780000;3573071,1646568263;0,8601242673857411
15.01.2022 21:06:13.800000;3506785,9698401936;0,8601241288087811
15.01.2022 21:06:13.820000;3500840,395808152;0,8601219693484949
15.01.2022 21:06:13.840000;3502184,1412483086;0,8601195442932024
15.01.2022 21:06:13.860000;3497548,7354105986;0,8601190395683986
15.01.2022 21:06:13.880000;3493568,6035048785;0,8601176532694518
15.01.2022 21:06:13.900000;3492604,866679244;0,8601120755021354
15.01.2022 21:06:13.920000;3495098,788825154;0,8601055734739776
15.01.2022 21:06:13.940000;3470031,0980445673;0,8600993617310979
15.01.2022 21:06:13.960000;3461407,184691028;0,8600929169107453
15.01.2022 21:06:13.980000;3453388,9863088443;0,8600859098032401
15.01.2022 21:06:14.000000;3448094,256343826;0,8600797356167452
15.01.2022 21:06:14.020000;3444039,253848047;0,8600750456712529
15.01.2022 21:06:14.040000;3439954,6365748136;0,8600702123066438
15.01.2022 21:06:14.060000;3437307,750450829;0,8600627842206079
15.01.2022 21:06:14.080000;3437217,9665375366;0,8600527751012478
15.01.2022 21:06:14.100000;3439365,8720967215;0,8600438561048035
15.01.2022 21:06:14.120000;3443519,42732881;0,8600393049011724
15.01.2022 21:06:14.140000;3449463,344871125;0,8600359261935132
15.01.2022 21:06:14.160000;3457125,327738739;0,860029622105066
15.01.2022 21:06:14.180000;3467756,594851882;0,8600213537988515
15.01.2022 21:06:14.200000;3482571,070134925;0,860012822209432
15.01.2022 21:06:14.220000;3499518,9374832525;0,8600056565139165
15.01.2022 21:06:14.240000;3514540,5581545113;0,8600000651319483
15.01.2022 21:06:14.260000;3526004,7002036422;0,859994351356351
15.01.2022 21:06:14.280000;3535406,8881723485;0,8599873281298718
15.01.2022 21:06:14.300000;3557216,2925987844;0,8599785909685362
15.01.2022 21:06:14.320000;3624703,290937251;0,8599703523766373
15.01.2022 21:06:14.340000;3642370,217455731;0,8599625395629514
15.01.2022 21:06:14.360000;3585362,077841657;0,85995483365318
15.01.2022 21:06:14.380000;3558711,55384869;0,8599468762957699
15.01.2022 21:06:14.400000;3557547,128879302;0,8599382846581941
15.01.2022 21:06:14.420000;3556251,786062262;0,8599293262746601
15.01.2022 21:06:14.440000;3553853,3588829692;0,8599191319501894
15.01.2022 21:06:14.460000;3549728,1873003533;0,8599121318619423
15.01.2022 21:06:14.480000;3542637,431296978;0,8599045255223202
15.01.2022 21:06:14.500000;3532172,5231842725;0,8598969025748415
15.01.2022 21:06:14.520000;3520646,930111138;0,859887181281248
15.01.2022 21:06:14.540000;3511178,209862969;0,8598761350727853
15.01.2022 21:06:14.560000;3503949,6708711972;0,8598668946424768
15.01.2022 21:06:14.580000;3497102,7382093435;0,8598606825136361
15.01.2022 21:06:14.600000;3490624,9754439224;0,8598555959020853
15.01.2022 21:06:14.620000;3486455,2677748245;0,8598497828995327
15.01.2022 21:06:14.640000;3485876,1362116802;0,8598425191647985
15.01.2022 21:06:14.660000;3488331,8089758693;0,8598362145762702
15.01.2022 21:06:14.680000;3492384,591905776;0,8598329745716151
15.01.2022 21:06:14.700000;3497834,2399071273;0,8598316667515631
15.01.2022 21:06:14.720000;3505979,506327088;0,8598307014685931
15.01.2022 21:06:14.740000;3515796,2807693966;0,8598294179674638
15.01.2022 21:06:14.760000;3522957,771384606;0,8598296858194762
15.01.2022 21:06:14.780000;3525658,259395824;0,8598306529429106
15.01.2022 21:06:14.800000;3526598,6898557525;0,8598309671677292
15.01.2022 21:06:14.820000;3528398,3025940317;0,859831966741464
15.01.2022 21:06:14.840000;3531735,5039135045;0,859833467044749
15.01.2022 21:06:14.860000;3536928,6340618334;0,8598366645728408
15.01.2022 21:06:14.880000;3544031,171015112;0,8598399805633966
15.01.2022 21:06:14.900000;3551979,830614864;0,8598438172085829
15.01.2022 21:06:14.920000;3559328,6494359593;0,8598470312841232
15.01.2022 21:06:14.940000;3565419,317140163;0,8598497236271329
15.01.2022 21:06:14.960000;3570534,1071982137;0,8598530148522693
15.01.2022 21:06:14.980000;3567323,1376821105;0,859855357907238
15.01.2022 21:06:15.000000;3579803,470690125;0,8598569407465144
15.01.2022 21:06:15.020000;3582239,5564233083;0,8598591094093454
15.01.2022 21:06:15.040000;3581443,458765833;0,8598613572063383
15.01.2022 21:06:15.060000;3583631,6717468286;0,8598627034483712
15.01.2022 21:06:15.080000;3588697,010028908;0,8598620907226611
15.01.2022 21:06:15.100000;3594776,6653591525;0,8598604524670055
15.01.2022 21:06:15.120000;3559735,922453494;0,8598592038033022
15.01.2022 21:06:15.140000;3552076,1341257333;0,8598593250598232
15.01.2022 21:06:15.160000;3545997,2041157945;0,8584407189825206
15.01.2022 21:06:15.180000;3542660,1057143225;0,8584506761612232
15.01.2022 21:06:15.200000;3541206,445187442;0,8584583354698515
15.01.2022 21:06:15.220000;3540295,038432134;0,8609950431075473
15.01.2022 21:06:15.240000;3540659,6981057576;0,861000696938443
15.01.2022 21:06:15.260000;3544459,261485182;0,8609981555119934
15.01.2022 21:06:15.280000;3551984,70115355;0,8610058063437542
15.01.2022 21:06:15.300000;3561228,435591074;0,8610181259748952
15.01.2022 21:06:15.320000;3571590,626682655;0,8610334813621989
15.01.2022 21:06:15.340000;3584669,2860067585;0,861054213402054
15.01.2022 21:06:15.360000;3600491,527303817;0,8610748811955264
15.01.2022 21:06:15.380000;3616346,7162792063;0,8610830983035941
15.01.2022 21:06:15.400000;3629830,941142013;0,8610874670376967
15.01.2022 21:06:15.420000;3640393,8359427257;0,8610973713501227
15.01.2022 21:06:15.440000;3689295,288458645;0,8611138209458149
15.01.2022 21:06:15.460000;3763695,281861747;0,8611312381221481
15.01.2022 21:06:15.480000;3791367,6291694515;0,8611365950066167
15.01.2022 21:06:15.500000;3759541,019145466;0,8611365872225879
15.01.2022 21:06:15.520000;3671978,7818394755;0,8611438431471674
15.01.2022 21:06:15.540000;3653146,298121595;0,8611645359926345
15.01.2022 21:06:15.560000;3665476,4908171534;0,8611788647908849
15.01.2022 21:06:15.580000;3664026,8968877476;0,8611801590387429
15.01.2022 21:06:15.600000;3664526,647412067;0,861165660137469
15.01.2022 21:06:15.620000;3667587,035431834;0,8611733783373401
15.01.2022 21:06:15.640000;3631010,1786561785;0,861166700718919
15.01.2022 21:06:15.660000;3621249,99622728;0,8611537728089473
15.01.2022 21:06:15.680000;3610929,5490990235;0,8611421834982548
15.01.2022 21:06:15.700000;3600903,6647105995;0,8611276031513303
15.01.2022 21:06:15.720000;3593134,280826933;0,8611075185617096
15.01.2022 21:06:15.740000;3588494,2008181196;0,8610822000792144
15.01.2022 21:06:15.760000;3586205,235349299;0,861058359860898
15.01.2022 21:06:15.780000;3585340,6145231933;0,8610404390511182
15.01.2022 21:06:15.800000;3585739,5893144417;0,8610299958767232
15.01.2022 21:06:15.820000;3587441,319358903;0,8610170976156662
15.01.2022 21:06:15.840000;3590983,6047325255;0,8610043256410788
15.01.2022 21:06:15.860000;3597185,665045091;0,8598326358852487
15.01.2022 21:06:15.880000;3605299,045280501;0,859837728592255
15.01.2022 21:06:15.900000;3613609,8403229546;0,8598446966102511
15.01.2022 21:06:15.920000;3622106,1508636093;0,8598500466630743
15.01.2022 21:06:15.940000;3631591,598331145;0,8598518587210254
